ID,n,Result vector,Average Runtime [ms],Number of steps,Epsilon,Number of unsatisfied clauses,Best configuration found at,Result Label
210,20,"1 1 0 1 1 0 1 0 1 1 0 1 1 1 0 0 1 0 1 0 ",78.359,21000,0.009625252336263657,0,6349,0.8;20N
211,20,"1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 ",68.9996,18000,0,0,5439,0.8;20N
212,20,"1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 ",69.9868,18000,0,0,11622,0.8;20N
213,20,"1 1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 1 1 0 0 ",70.6207,19000,0,0,4735,0.8;20N
214,20,"1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 1 0 1 1 ",80.3123,20000,0,0,10885,0.8;20N
215,20,"1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 ",67.1798,18000,0,0,13807,0.8;20N
216,20,"1 0 0 1 0 1 0 1 0 1 0 1 0 1 1 0 1 1 1 1 ",71.0478,18000,0,0,3215,0.8;20N
217,20,"1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",72.8631,19000,0,0,5290,0.8;20N
218,20,"1 1 0 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 0 ",72.9386,19000,0,0,3726,0.8;20N
219,20,"1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 0 1 ",82.6672,21000,0,0,9070,0.8;20N
22,20,"0 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",75.5174,20000,0,0,3368,0.8;20N
220,20,"1 0 1 1 1 1 1 0 0 1 0 0 1 1 1 0 1 0 1 1 ",78.7142,21000,0,0,11227,0.8;20N
221,20,"0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",67.1198,18000,0,0,14375,0.8;20N
222,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 ",89.4188,23000,0,0,4613,0.8;20N
223,20,"0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ",78.6726,20000,0,0,11594,0.8;20N
224,20,"1 1 0 0 1 1 1 1 1 0 1 1 1 0 0 0 1 1 1 1 ",76.5536,20000,0,0,5613,0.8;20N
225,20,"1 0 1 1 0 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 ",68.3224,18000,0,0,2790,0.8;20N
226,20,"1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 0 ",76.9476,20000,0,0,3933,0.8;20N
227,20,"1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ",82.1514,21000,0,0,12567,0.8;20N
228,20,"1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 0 ",80.8685,21000,0,0,5827,0.8;20N
229,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 ",86.7412,22000,0,0,10651,0.8;20N
23,20,"1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 0 0 ",63.8429,17000,0,0,10726,0.8;20N
230,20,"1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 0 1 ",76.2302,20000,0,0,4620,0.8;20N
231,20,"0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0 1 ",77.9515,20000,0,0,5524,0.8;20N
232,20,"1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 ",75.0792,20000,0,0,1194,0.8;20N
233,20,"1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 ",67.9921,18000,0,0,2429,0.8;20N
234,20,"1 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 ",75.1774,19000,0,0,9942,0.8;20N
235,20,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 ",73.318,19000,0,0,1335,0.8;20N
236,20,"1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 ",71.8103,18000,0,0,9104,0.8;20N
237,20,"1 0 1 1 1 1 0 1 0 0 1 1 1 1 1 0 0 1 0 1 ",70.6915,18000,0,0,11607,0.8;20N
238,20,"1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 ",73.8336,19000,0,0,16564,0.8;20N
239,20,"1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 ",67.4819,17000,0,0,2609,0.8;20N
24,20,"1 0 1 0 1 0 0 0 1 1 1 0 0 1 1 0 1 1 1 1 ",66.1592,18000,0,0,4827,0.8;20N
240,20,"1 1 1 1 1 1 0 1 0 1 1 0 0 1 0 1 1 1 1 1 ",73.6289,19000,0,0,11850,0.8;20N
241,20,"0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 ",83.5432,22000,0,0,11568,0.8;20N
242,20,"0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 ",78.0281,20000,0,0,4173,0.8;20N
243,20,"1 1 0 0 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 ",75.7595,19000,0,0,153,0.8;20N
244,20,"0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 ",81.7061,21000,0,0,16114,0.8;20N
245,20,"1 1 1 0 1 1 1 1 0 0 1 0 1 1 0 0 0 0 1 0 ",85.732,22000,0,0,8542,0.8;20N
246,20,"0 1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 ",73.9464,19000,0,0,8329,0.8;20N
247,20,"1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",78.9872,20000,0,0,13589,0.8;20N
248,20,"1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",73.7813,20000,0,0,4889,0.8;20N
249,20,"0 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",74.3102,20000,0,0,3007,0.8;20N
25,20,"1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0 1 ",80.0072,20000,0,0,4944,0.8;20N
250,20,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",82.7198,21000,0,0,6509,0.8;20N
251,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 ",76.16,19000,0,0,12880,0.8;20N
252,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 ",74.4921,19000,0,0,9496,0.8;20N
253,20,"1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 ",75.3917,19000,0,0,14398,0.8;20N
254,20,"1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 1 ",75.6044,20000,0,0,2532,0.8;20N
255,20,"1 0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 0 ",64.8563,17000,0,0,6846,0.8;20N
256,20,"1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 ",75.6434,19000,0,0,49,0.8;20N
257,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 ",71.836,19000,0,0,7234,0.8;20N
258,20,"1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 ",75.3364,20000,0,0,10186,0.8;20N
259,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 ",76.7569,19000,0,0,6789,0.8;20N
26,20,"1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 1 1 1 0 0 ",72.5041,19000,0,0,10336,0.8;20N
260,20,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 ",75.0651,19000,0,0,6052,0.8;20N
261,20,"0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 ",87.3286,22000,0,0,2830,0.8;20N
262,20,"1 1 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 0 0 1 ",80.8843,21000,0,0,6840,0.8;20N
263,20,"0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 ",70.3691,19000,0,0,15498,0.8;20N
264,20,"0 0 1 1 1 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 ",79.1241,21000,0,0,13290,0.8;20N
265,20,"0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 ",68.3785,18000,0.03285180777311325,0,7238,0.8;20N
266,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 ",74.5676,19000,0,0,15934,0.8;20N
267,20,"1 1 1 0 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 ",78.0862,20000,0,0,3720,0.8;20N
268,20,"1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 ",76.293,20000,0,0,11375,0.8;20N
269,20,"1 0 1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 1 0 1 ",71.0391,19000,0,0,11555,0.8;20N
27,20,"0 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 ",75.4095,19000,0,0,9947,0.8;20N
270,20,"0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 ",74.993,20000,0,0,16647,0.8;20N
271,20,"0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",82.7026,21000,0,0,2863,0.8;20N
272,20,"1 1 0 0 0 0 1 1 1 1 0 1 0 1 1 1 1 1 0 1 ",79.1344,20000,0,0,3115,0.8;20N
273,20,"1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 ",73.4657,19000,0,0,4783,0.8;20N
274,20,"1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 ",72.9446,19000,0,0,13614,0.8;20N
275,20,"1 0 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 ",72.8711,19000,0,0,7991,0.8;20N
276,20,"0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 ",71.103,19000,0,0,3105,0.8;20N
277,20,"1 1 1 1 0 1 1 0 0 1 1 1 0 0 1 0 1 1 1 1 ",71.2483,18000,0,0,9727,0.8;20N
278,20,"0 0 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 ",74.8509,20000,0,0,7204,0.8;20N
279,20,"1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 ",79.3031,20000,0,0,11613,0.8;20N
28,20,"1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 1 0 1 1 ",67.5675,18000,0,0,8059,0.8;20N
280,20,"1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 ",72.4851,19000,0,0,6941,0.8;20N
281,20,"1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 ",70.4714,18000,0,0,13186,0.8;20N
282,20,"0 1 1 1 1 1 0 1 1 0 0 1 1 0 1 0 1 1 0 0 ",81.656,21000,0,0,7581,0.8;20N
283,20,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 ",80.9395,21000,0,0,13207,0.8;20N
284,20,"1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 0 ",71.5251,18000,0,0,6388,0.8;20N
285,20,"1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0 1 0 ",74.9104,19000,0,0,10147,0.8;20N
286,20,"0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 1 ",79.8157,20000,0,0,4113,0.8;20N
287,20,"0 1 1 0 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 ",69.5462,18000,0,0,8338,0.8;20N
288,20,"1 1 0 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 ",89.6709,23000,0,0,14508,0.8;20N
289,20,"1 1 0 1 1 0 0 1 0 1 0 1 1 1 1 1 1 1 1 1 ",72.775,19000,0,0,5128,0.8;20N
29,20,"1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 0 0 1 1 ",76.6206,20000,0,0,7494,0.8;20N
290,20,"1 1 0 1 0 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 ",71.2227,19000,0,0,277,0.8;20N
291,20,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",73.3546,19000,0,0,15286,0.8;20N
292,20,"0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",78.0908,20000,0,0,15690,0.8;20N
293,20,"0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",66.5206,18000,0,0,17489,0.8;20N
294,20,"1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0 1 ",71.0819,19000,0,0,6372,0.8;20N
295,20,"1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 0 1 0 1 0 ",75.9108,19000,0,0,5226,0.8;20N
296,20,"0 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 ",76.1692,20000,0,0,11376,0.8;20N
297,20,"1 1 1 1 1 0 1 1 1 0 1 1 0 0 1 0 1 1 0 0 ",77.9049,20000,0,0,1880,0.8;20N
298,20,"1 1 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 ",83.3373,22000,0,0,9053,0.8;20N
299,20,"1 0 1 1 0 1 0 0 0 1 0 1 1 1 1 1 0 1 0 1 ",69.238,18000,0,0,11416,0.8;20N
3,20,"1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 0 1 1 ",80.008,21000,0,0,191,0.8;20N
30,20,"1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 ",75.8692,20000,0,0,14766,0.8;20N
300,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 ",75.4579,19000,0,0,15261,0.8;20N
301,20,"1 1 0 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 ",78.3828,20000,0,0,7997,0.8;20N
302,20,"1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 0 ",88.6807,21000,0,0,3009,0.8;20N
303,20,"1 0 0 1 1 0 0 0 1 1 1 1 1 0 1 0 1 1 1 1 ",77.7429,19000,0,0,4579,0.8;20N
304,20,"1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 ",69.0179,18000,0,0,4441,0.8;20N
305,20,"1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 ",77.2801,20000,0,0,6620,0.8;20N
306,20,"0 1 1 1 0 0 1 1 1 1 1 0 0 0 0 1 1 1 1 0 ",66.2521,18000,0,0,7723,0.8;20N
307,20,"1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 ",71.606,19000,0,0,4407,0.8;20N
308,20,"1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 0 1 ",86.4272,22000,0,0,2655,0.8;20N
309,20,"1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 0 ",74.9377,19000,0,0,4047,0.8;20N
31,20,"0 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0 ",80.4755,21000,0,0,10009,0.8;20N
310,20,"1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0 0 ",77.1895,20000,0,0,10549,0.8;20N
311,20,"1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 ",71.6099,19000,0,0,3925,0.8;20N
312,20,"1 1 1 0 1 1 0 1 1 1 1 0 1 0 0 0 0 0 1 1 ",74.1439,19000,0,0,11936,0.8;20N
313,20,"1 1 1 0 1 0 1 0 0 0 1 0 1 1 1 1 1 1 1 0 ",72.8212,19000,0,0,5731,0.8;20N
314,20,"1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 ",88.6302,22000,0,0,6885,0.8;20N
315,20,"1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 ",81.5242,21000,0,0,14038,0.8;20N
316,20,"1 1 1 0 0 0 0 1 1 1 1 1 1 1 0 1 1 0 0 1 ",76.9493,20000,0,0,14991,0.8;20N
317,20,"1 0 1 0 1 0 1 0 1 1 1 0 1 1 1 0 1 1 1 0 ",68.8119,18000,0,0,4800,0.8;20N
318,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 ",77.4969,20000,0,0,7353,0.8;20N
319,20,"1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 ",80.6721,21000,0,0,11904,0.8;20N
32,20,"1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 ",79.1009,21000,0,0,8490,0.8;20N
320,20,"1 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 ",65.5206,17000,0,0,11213,0.8;20N
321,20,"1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 0 ",69.6313,18000,0,0,8445,0.8;20N
322,20,"1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 ",84.7729,21000,0,0,3832,0.8;20N
323,20,"0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 0 1 ",76.1954,20000,0,0,6533,0.8;20N
324,20,"1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0 1 1 0 ",68.5771,18000,0,0,7083,0.8;20N
325,20,"1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",89.4066,19000,0,0,15723,0.8;20N
326,20,"0 1 1 1 1 0 1 1 1 0 0 1 0 1 0 0 1 1 1 1 ",72.9272,18000,0,0,11690,0.8;20N
327,20,"1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 ",96.9672,19000,0,0,2091,0.8;20N
328,20,"0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 0 1 1 ",70.4119,18000,0,0,7289,0.8;20N
329,20,"0 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 0 0 1 0 ",88.7771,23000,0,0,6537,0.8;20N
330,20,"1 1 0 1 0 0 1 0 1 1 1 1 1 1 0 1 0 0 0 1 ",73.7065,20000,0,0,2273,0.8;20N
331,20,"1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 0 ",75.7286,19000,0,0,8457,0.8;20N
332,20,"1 0 0 0 1 1 0 0 1 1 1 1 0 1 1 1 0 1 0 1 ",65.552,17000,0,0,635,0.8;20N
333,20,"1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 ",81.7621,21000,0,0,372,0.8;20N
334,20,"0 0 0 1 1 1 1 0 1 0 1 1 0 1 0 1 1 1 1 1 ",73.6624,19000,0,0,17836,0.8;20N
335,20,"0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 1 ",72.2807,19000,0,0,14156,0.8;20N
336,20,"1 0 1 0 0 0 1 0 0 1 0 0 1 0 1 1 1 0 1 1 ",76.2815,20000,0,0,696,0.8;20N
337,20,"1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 ",75.0103,19000,0,0,1370,0.8;20N
338,20,"1 1 1 1 1 0 1 0 1 1 1 1 0 0 0 1 1 1 0 0 ",72.364,19000,0,0,6153,0.8;20N
339,20,"0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",70.4987,18000,0,0,14398,0.8;20N
34,20,"1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 ",76.9622,20000,0,0,7757,0.8;20N
342,20,"1 1 0 1 1 0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 ",77.3815,21000,0,0,399,0.8;20N
343,20,"0 0 0 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 ",71.1102,19000,0,0,13281,0.8;20N
344,20,"1 1 0 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 0 ",85.2164,21000,0,0,1452,0.8;20N
345,20,"1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 ",83.4028,21000,0,0,4203,0.8;20N
346,20,"1 1 0 1 1 1 0 0 1 0 0 1 1 0 1 1 1 1 0 1 ",74.6186,19000,0,0,9193,0.8;20N
347,20,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",83.38,21000,0,0,5338,0.8;20N
348,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ",75.3889,19000,0,0,6581,0.8;20N
349,20,"1 0 0 1 0 1 0 0 1 1 1 1 1 0 1 0 0 1 1 1 ",71.8736,19000,0,0,12789,0.8;20N
35,20,"1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 ",71.728,18000,0,0,9559,0.8;20N
350,20,"1 0 0 1 0 0 0 1 1 0 0 0 1 1 1 0 1 1 1 1 ",86.3617,22000,0,0,4661,0.8;20N
351,20,"1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 ",79.3748,20000,0,0,10532,0.8;20N
352,20,"1 1 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 ",85.0517,21000,0,0,16222,0.8;20N
353,20,"1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",75.9342,20000,0,0,4797,0.8;20N
354,20,"0 1 1 0 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 ",75.1613,19000,0,0,2988,0.8;20N
355,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 ",83.0354,21000,0,0,5281,0.8;20N
356,20,"1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 ",80.3114,21000,0,0,8136,0.8;20N
357,20,"1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 0 1 0 1 1 ",72.4445,19000,0,0,8673,0.8;20N
358,20,"1 1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 1 ",75.5036,20000,0,0,4793,0.8;20N
359,20,"0 1 0 1 1 0 1 1 1 1 0 1 1 0 0 1 0 1 1 1 ",71.7409,18000,0,0,7655,0.8;20N
36,20,"0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 ",85.6094,22000,0,0,3118,0.8;20N
360,20,"1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 0 1 1 ",77.8775,20000,0,0,855,0.8;20N
361,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 ",62.9465,17000,0,0,8530,0.8;20N
362,20,"1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 0 1 0 1 1 ",67.6852,18000,0,0,6525,0.8;20N
363,20,"1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",84.4051,21000,0,0,14021,0.8;20N
364,20,"1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 0 ",68.4461,18000,0,0,7237,0.8;20N
365,20,"0 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 ",81.5365,21000,0,0,14667,0.8;20N
366,20,"1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 ",68.9803,18000,0,0,11872,0.8;20N
367,20,"1 0 1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 1 0 0 ",69.2833,18000,0,0,7564,0.8;20N
368,20,"0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",68.6306,18000,0,0,11128,0.8;20N
369,20,"0 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 ",79.386,20000,0,0,12242,0.8;20N
37,20,"0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 ",67.6025,18000,0,0,15183,0.8;20N
370,20,"1 0 1 1 0 1 1 0 1 1 0 1 0 1 1 1 1 1 0 0 ",83.4783,21000,0,0,7678,0.8;20N
371,20,"0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 1 1 ",70.113,18000,0,0,10149,0.8;20N
372,20,"1 0 0 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 ",75.0867,20000,0,0,10281,0.8;20N
373,20,"1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 0 0 0 1 1 ",64.1043,17000,0,0,8713,0.8;20N
374,20,"0 0 1 0 1 1 1 1 0 1 1 0 0 0 0 1 0 1 1 1 ",72.2775,19000,0,0,4367,0.8;20N
375,20,"1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 0 1 0 0 ",73.5764,19000,0,0,9885,0.8;20N
376,20,"1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 ",70.5022,18000,0,0,9258,0.8;20N
377,20,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 ",69.997,18000,0,0,6173,0.8;20N
378,20,"1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 0 1 1 1 1 ",82.9394,21000,0,0,8419,0.8;20N
379,20,"1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 ",74.3898,19000,0,0,5102,0.8;20N
38,20,"1 1 1 1 1 0 1 1 0 1 0 1 0 1 0 0 1 1 1 0 ",77.3273,20000,0,0,8248,0.8;20N
380,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0 0 ",69.6691,18000,0,0,8219,0.8;20N
381,20,"1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",65.6424,17000,0,0,3690,0.8;20N
382,20,"0 1 0 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 ",70.4936,19000,0,0,4310,0.8;20N
383,20,"0 0 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 0 1 ",78.8033,20000,0,0,9197,0.8;20N
384,20,"1 1 0 1 1 1 1 1 1 0 1 0 1 1 0 1 1 0 1 0 ",69.4187,18000,0,0,10058,0.8;20N
385,20,"1 0 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 ",79.01,20000,0,0,1567,0.8;20N
386,20,"1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",77.7392,20000,0,0,4148,0.8;20N
387,20,"0 1 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 ",74.1813,19000,0,0,5620,0.8;20N
388,20,"1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 1 1 ",77.7504,20000,0,0,12475,0.8;20N
389,20,"1 0 1 1 1 1 0 0 0 0 1 1 0 1 1 1 1 1 0 1 ",73.2466,19000,0,0,12141,0.8;20N
39,20,"0 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 ",81.9924,21000,0,0,13676,0.8;20N
390,20,"1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0 1 ",69.7566,18000,0,0,2688,0.8;20N
391,20,"1 0 1 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 ",74.1325,20000,0,0,19080,0.8;20N
392,20,"1 1 0 1 1 1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 ",79.319,21000,0,0,12205,0.8;20N
393,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 ",92.3816,23000,0,0,5281,0.8;20N
394,20,"1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 ",75.3393,19000,0,0,8131,0.8;20N
395,20,"1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",69.9448,18000,0,0,7879,0.8;20N
