ID,n,Result vector,Average Runtime [ms],Epsilon,Watched Parameter
602,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",326.0901,1,8,
603,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",338.5754,1,10,
604,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",330.1428,1,12,
605,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",354.6885,1,5,
606,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",330.5497,1,14,
607,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",328.6471,1,14,
608,20,"0 1 1 1 1 0 1 1 0 1 1 0 0 1 0 1 1 1 0 0 ",126.9892,0.118525430560112,0,
609,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",391.8307,1,12,
61,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",372.058,1,12,
610,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 1 1 ",112.9524,0,0,
611,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",375.1689,1,9,
612,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",379.2587,1,2,
613,20,"0 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 ",127.5424,0,0,
614,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",370.7777,1,12,
615,20,"1 0 1 1 0 1 1 1 0 0 1 1 1 0 1 1 1 1 0 1 ",118.9324,0,0,
616,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",370.5782,1,5,
617,20,"1 0 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 0 0 1 ",125.9076,0.09541235119104385,0,
618,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 ",109.4534,0,0,
619,20,"1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ",109.0993,0,0,
62,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",396.4477,1,5,
620,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",376.4871,1,7,
621,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",352.7617,1,13,
622,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",386.8824,1,4,
623,20,"1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 ",106.8096,0,0,
624,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",382.2135,1,5,
625,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",357.3521,1,6,
626,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",375.6634,1,10,
627,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",311.0905,1,12,
628,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",334.4644,1,10,
629,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 ",116.1073,0,0,
63,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",350.1751,1,8,
630,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",361.8913,1,16,
631,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",339.808,1,13,
632,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",391.4413,1,6,
633,20,"1 1 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 ",113.6458,0,0,
634,20,"1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 0 1 1 1 0 ",121.2295,0.07641398906707764,0,
635,20,"1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 ",110.1403,0.08861656486988068,0,
636,20,"1 1 1 0 1 1 1 1 1 0 1 0 0 0 0 1 1 0 1 1 ",113.063,0.13694030046463013,0,
637,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",400.1216,1,8,
638,20,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0 ",117.0192,0,0,
639,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",344.7528,1,10,
64,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",373.2027,1,15,
640,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",351.4979,1,11,
641,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",368.5527,1,13,
642,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",379.3502,1,7,
643,20,"1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 1 1 ",114.2082,0,0,
644,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",353.9877,1,16,
645,20,"1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ",334.9481,0,0,
646,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",339.0063,1,15,
647,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",358.6286,1,9,
648,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",326.5798,1,12,
649,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",354.4035,1,8,
65,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",333.7508,1,7,
650,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",387.5085,1,9,
651,20,"1 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 ",111.849,0,0,
652,20,"0 0 0 0 0 1 1 1 0 1 1 1 1 1 0 1 0 0 1 0 ",122.2902,0.24026380479335785,0,
653,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",353.3186,1,9,
654,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",361.5606,1,6,
655,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",380.1516,1,8,
656,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",393.5585,1,7,
657,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",341.0798,1,9,
658,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",401.0858,1,9,
659,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",351.7735,1,6,
66,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",335.581,1,18,
660,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",342.238,1,9,
661,20,"0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",122.7166,0,0,
662,20,"1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 ",100.4656,0,0,
663,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",377.093,1,8,
664,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",350.0795,1,8,
665,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",347.6669,1,14,
666,20,"1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 1 1 0 1 1 ",364.2497,0,0,
667,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",346.1794,1,9,
668,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",336.4047,1,9,
669,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",346.723,1,7,
67,20,"1 1 0 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 ",113.4446,0,0,
670,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",346.0245,1,5,
671,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",373.0446,1,10,
672,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",360.7594,1,10,
673,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",383.0866,1,2,
674,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",383.1166,1,7,
675,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",360.9145,1,14,
676,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",366.4592,1,6,
677,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",356.5846,1,10,
678,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",362.4571,1,12,
679,20,"1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 ",109.7017,0,0,
68,20,"0 1 1 0 1 1 1 1 0 0 1 0 1 1 1 0 0 1 1 1 ",120.1675,0.11056353151798248,0,
680,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",341.585,1,12,
681,20,"1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 0 1 1 1 ",116.7683,0,0,
682,20,"0 1 0 0 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 ",125.3619,0.0605962872505188,0,
683,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",375.1446,1,9,
684,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",355.0427,1,10,
685,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",343.9436,1,16,
686,20,"1 1 1 1 1 1 0 1 1 0 0 0 0 1 1 0 1 1 1 0 ",122.8501,0,0,
687,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",352.0298,1,11,
688,20,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 ",120.4425,0.03604132682085037,0,
689,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",349.7619,1,10,
69,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",333.3167,1,11,
690,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",353.2962,1,14,
691,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",332.4784,1,16,
692,20,"1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",115.9807,0,0,
693,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",381.699,1,7,
694,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",351.2406,1,7,
695,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 ",105.5574,0,0,
696,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",362.0027,1,10,
697,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",348.633,1,9,
698,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",353.072,1,9,
699,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",350.2786,1,16,
7,20,"1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0 0 1 0 1 ",116.9881,0.01490098424255848,0,
70,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",341.2963,1,12,
700,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",352.7502,1,11,
701,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",355.8158,1,7,
702,20,"1 1 1 0 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 0 ",114.3085,0.12266099452972412,0,
703,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",333.8041,1,7,
704,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",370.4435,1,9,
705,20,"1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 ",342.3079,0,0,
706,20,"1 0 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 ",109.067,0,0,
707,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",370.5254,1,13,
708,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",361.7413,1,11,
709,20,"1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 ",109.7889,0.06138889491558075,0,
71,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",363.1029,1,9,
710,20,"0 1 1 0 0 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 ",123.4742,0,0,
711,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",401.1512,1,5,
712,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",372.9967,1,10,
713,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",373.5034,1,12,
714,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",349.6231,1,8,
715,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",396.0731,1,11,
716,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",341.1513,1,11,
717,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",386.8481,1,5,
718,20,"1 1 1 1 0 1 1 0 1 1 1 1 0 0 0 1 0 0 1 1 ",368.5546,0,0,
719,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",341.662,1,11,
72,20,"1 0 0 1 1 1 1 0 1 0 1 1 0 1 1 0 0 1 1 1 ",110.1826,0,0,
720,20,"1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 ",110.704,0,0,
721,20,"1 1 1 1 0 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 ",115.7676,0,0,
722,20,"1 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 ",111.6002,0,0,
723,20,"1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 ",108.9895,0,0,
724,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",106.8038,0,0,
725,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 ",109.9584,0,0,
726,20,"1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 ",113.5778,0,0,
727,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 ",116.2181,0,0,
728,20,"1 0 1 1 1 1 1 1 0 1 0 1 0 0 1 0 1 1 1 0 ",117.3807,0,0,
729,20,"0 0 0 1 1 0 1 0 1 1 0 1 1 1 1 1 1 0 1 1 ",117.2015,0,0,
73,20,"1 1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 ",108.7229,0,0,
730,20,"1 1 1 1 1 0 0 1 1 1 0 0 1 0 1 1 0 1 1 1 ",126.8381,0,0,
731,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 ",115.9445,0,0,
732,20,"1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 ",128.0758,0,0,
733,20,"1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0 ",116.8131,0,0,
734,20,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",114.0318,0,0,
735,20,"1 1 0 1 0 0 0 1 0 1 1 1 1 1 1 0 1 0 1 1 ",123.5366,0,0,
736,20,"0 1 1 1 1 1 1 0 1 1 1 0 0 1 0 1 0 1 1 1 ",118.7522,0,0,
737,20,"1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 1 0 0 0 ",118.3943,0,0,
738,20,"1 1 1 0 0 1 1 1 0 1 1 1 1 0 1 0 0 1 1 1 ",114.0653,0,0,
739,20,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 0 ",110.5155,0,0,
74,20,"1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 ",116.26,0,0,
740,20,"1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 ",104.0094,0,0,
741,20,"1 1 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 ",121.0817,0,0,
742,20,"1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 ",113.1602,0,0,
743,20,"0 1 1 0 1 0 1 1 0 0 1 0 1 1 1 1 1 1 1 0 ",123.0387,0.009636021219193935,0,
744,20,"1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 0 0 0 1 1 ",115.9251,0.11451935023069382,0,
745,20,"1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 0 0 1 ",114.4433,0,0,
746,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 ",110.4938,0,0,
747,20,"0 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 ",112.8236,0,0,
748,20,"1 0 1 1 0 1 1 1 1 1 1 0 1 0 0 1 0 1 0 1 ",126.609,0,0,
749,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",108.1201,0,0,
75,20,"1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 0 ",112.1398,0,0,
750,20,"1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 ",116.5925,0,0,
751,20,"0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 1 ",118.0102,0.0021966879721730947,0,
752,20,"1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 ",114.0822,0,0,
753,20,"1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 0 ",121.6553,0,0,
754,20,"1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 ",110.4956,0,0,
755,20,"1 1 1 0 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ",109.7416,0,0,
756,20,"1 1 1 1 1 0 1 1 1 0 0 1 0 0 1 0 0 1 1 1 ",117.5582,0,0,
757,20,"1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 ",115.1602,0,0,
758,20,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 ",113.3798,0,0,
759,20,"1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0 1 ",113.3648,0,0,
76,20,"1 0 1 0 0 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0 ",112.2771,0,0,
760,20,"1 1 1 1 1 1 0 0 1 0 0 1 1 0 0 1 1 0 1 1 ",123.8077,0.007685589604079723,0,
761,20,"1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",116.8552,0,0,
762,20,"1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 ",116.443,0,0,
763,20,"1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 ",113.5783,0,0,
764,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 ",108.2818,0,0,
765,20,"0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 ",115.5374,0,0,
766,20,"1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 1 1 ",114.6544,0,0,
767,20,"1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 ",112.8999,0,0,
768,20,"0 1 1 0 0 0 1 0 0 1 1 1 1 1 1 1 0 1 1 1 ",123.2416,0,0,
769,20,"0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 ",126.3782,0,0,
770,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 ",114.4414,0,0,
771,20,"0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 ",117.1565,0,0,
772,20,"1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 ",109.8779,0,0,
773,20,"1 0 1 1 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 ",111.0855,0,0,
774,20,"1 0 1 1 0 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 ",122.6919,0,0,
775,20,"0 1 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 1 1 1 ",249.267,0,0,
776,20,"1 1 0 1 1 1 0 0 0 0 1 1 1 1 1 1 0 1 1 1 ",111.7984,0.008997374214231968,0,
777,20,"1 0 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 ",113.3552,0,0,
778,20,"1 0 1 1 1 0 0 1 0 1 1 1 1 1 0 1 0 1 0 1 ",116.2119,0,0,
779,20,"1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 ",119.5194,0,0,
78,20,"1 1 1 1 1 0 1 0 1 0 1 1 0 1 1 0 1 1 1 1 ",117.366,0,0,
781,20,"1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0 ",122.1447,0,0,
782,20,"0 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 0 0 1 ",128.5664,0,0,
783,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0 ",111.7807,0,0,
784,20,"1 0 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 ",117.8114,0,0,
785,20,"0 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 ",122.9349,0,0,
786,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 1 ",114.0152,0,0,
787,20,"0 1 1 0 0 0 0 0 1 1 1 1 1 1 1 0 1 1 1 1 ",125.3561,0,0,
788,20,"1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 ",98.6691,0,0,
789,20,"1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 ",114.1247,0,0,
79,20,"1 0 1 1 1 1 0 0 1 1 1 1 0 0 1 0 1 1 0 1 ",117.1095,0,0,
790,20,"1 1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 0 1 1 1 ",114.5869,0.011696891859173775,0,
791,20,"1 1 0 1 0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 ",114.5649,0,0,
792,20,"1 1 0 1 0 1 1 1 1 0 1 0 1 0 1 1 1 0 1 0 ",121.5102,0,0,
793,20,"1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 ",118.8358,0,0,
794,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 ",112.8095,0,0,
795,20,"1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 0 0 ",121.3436,0,0,
796,20,"1 0 1 0 1 1 0 1 1 1 1 1 0 0 0 0 1 1 1 1 ",120.6183,0,0,
797,20,"1 1 1 0 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 ",112.9713,0,0,
798,20,"1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 ",114.8448,0,0,
799,20,"1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 ",108.2687,0,0,
8,20,"1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0 0 1 ",113.1051,0,0,
80,20,"1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 ",109.1003,0,0,
800,20,"1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 1 0 ",114.8417,0,0,
801,20,"1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 ",106.9638,0,0,
802,20,"1 0 1 1 1 0 1 1 1 0 0 1 1 1 0 1 1 1 1 1 ",110.1828,0,0,
803,20,"0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 ",113.7889,0,0,
804,20,"1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 0 1 1 ",115.6699,0,0,
805,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 ",119.5098,0,0,
806,20,"0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 ",131.0311,0,0,
807,20,"1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 ",110.9532,0,0,
808,20,"1 1 0 0 1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 1 ",118.6083,0,0,
809,20,"0 0 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 ",116.5945,0,0,
81,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 ",109.0568,0,0,
810,20,"1 1 1 1 0 1 1 1 0 1 0 0 0 1 1 0 1 0 1 0 ",117.9844,0,0,
811,20,"1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0 ",117.4229,0,0,
812,20,"1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 ",109.8112,0,0,
813,20,"1 1 1 1 1 0 1 0 1 1 1 1 0 1 0 1 0 1 1 1 ",108.6505,0,0,
814,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 ",115.2955,0,0,
815,20,"1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0 ",117.9217,0,0,
816,20,"1 0 1 0 1 0 1 0 0 1 1 1 1 1 1 0 1 1 1 1 ",119.2704,0,0,
817,20,"1 0 1 0 0 1 1 1 1 1 1 0 0 0 1 0 0 1 1 1 ",131.0494,0,0,
818,20,"1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",110.1447,0,0,
819,20,"1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 ",116.8435,0,0,
82,20,"1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 0 1 ",110.4766,0,0,
820,20,"1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 0 ",109.179,0,0,
821,20,"1 1 1 1 0 0 1 1 0 1 0 1 0 1 1 1 0 1 1 0 ",114.9059,0.025182239711284637,0,
822,20,"1 1 1 0 0 0 1 1 1 0 1 1 1 1 1 0 0 0 0 1 ",249.7653,0,0,
