ID,n,Result vector,Average Runtime [ms],Epsilon,Watched Parameter,,Opt found at,Watched parameter
399,20,"1 1 0 1 1 1 1 0 1 1 0 1 0 0 1 1 0 1 0 1 ",97.949,27000,0,0,5522,0.85;20Q
4,20,"0 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 ",95.0184,26000,0,0,12394,0.85;20Q
40,20,"0 1 1 1 1 1 0 0 1 1 0 0 1 0 0 1 0 1 1 1 ",157.3993,43000,0,0,2415,0.85;20Q
400,20,"0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 ",93.7798,26000,0,0,3263,0.85;20Q
401,20,"1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",89.4907,24000,0,0,1743,0.85;20Q
402,20,"0 0 1 0 1 0 1 1 1 0 0 1 1 1 1 1 0 1 1 1 ",95.8036,26000,0,0,4977,0.85;20Q
403,20,"1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 ",85.4715,23000,0,0,4910,0.85;20Q
404,20,"1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ",92.4763,26000,0,0,10618,0.85;20Q
405,20,"1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 ",98.2206,25000,0,0,11461,0.85;20Q
406,20,"0 1 1 1 1 0 0 0 1 1 0 1 0 1 0 1 1 1 1 0 ",86.2233,24000,0,0,5055,0.85;20Q
407,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 ",92.3485,25000,0,0,651,0.85;20Q
408,20,"1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ",121.7327,36000,0,0,8000,0.85;20Q
409,20,"1 1 0 1 1 0 0 1 1 0 1 1 0 1 0 0 1 1 0 1 ",96.1699,26000,0,0,6830,0.85;20Q
41,20,"1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0 ",93.9842,26000,0,0,2068,0.85;20Q
410,20,"1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 0 1 0 ",96.1867,26000,0,0,2595,0.85;20Q
411,20,"1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 ",110.857,30000,0,0,6331,0.85;20Q
412,20,"1 1 0 1 1 1 0 0 1 0 0 1 1 1 1 0 1 1 1 1 ",104.5257,26000,0,0,3411,0.85;20Q
413,20,"1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",92.3608,25000,0,0,2490,0.85;20Q
414,20,"1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 ",92.9912,25000,0,0,13820,0.85;20Q
415,20,"0 0 1 1 1 0 1 1 1 0 1 1 0 0 1 1 0 0 1 1 ",94.1738,26000,0,0,5788,0.85;20Q
416,20,"1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 ",98.9665,27000,0,0,14015,0.85;20Q
417,20,"1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 ",92.3381,25000,0,0,15557,0.85;20Q
418,20,"1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 ",105.3611,26000,0,0,5974,0.85;20Q
419,20,"1 0 1 1 1 0 0 1 1 1 1 0 1 1 0 1 0 1 0 0 ",90.4911,25000,0.06314897537231445,0,16324,0.85;20Q
42,20,"1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 0 1 1 ",149.8447,43000,0,0,13321,0.85;20Q
420,20,"1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ",97.8706,26000,0,0,17340,0.85;20Q
421,20,"0 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0 ",104.0815,29000,0,0,3560,0.85;20Q
422,20,"1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 1 0 1 1 1 ",92.451,25000,0,0,5306,0.85;20Q
423,20,"0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 ",95.4645,28000,0,0,11642,0.85;20Q
424,20,"1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 0 0 ",87.8832,24000,0,0,8969,0.85;20Q
425,20,"1 1 0 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 ",98.7096,27000,0,0,8203,0.85;20Q
426,20,"1 0 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 ",93.2209,25000,0,0,10678,0.85;20Q
427,20,"1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 0 ",90.4921,24000,0,0,8627,0.85;20Q
428,20,"1 1 1 0 0 0 1 1 1 0 1 0 1 0 1 1 1 1 0 1 ",94.4049,25000,0,0,6879,0.85;20Q
429,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 ",98.1177,26000,0,0,20330,0.85;20Q
43,20,"0 1 1 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 1 1 ",85.1921,23000,0,0,4369,0.85;20Q
430,20,"1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0 ",110.5318,29000,0.03552109748125076,0,16232,0.85;20Q
431,20,"1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 0 ",107.536,27000,0,0,7805,0.85;20Q
432,20,"1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 ",120.9838,30000,0,0,8956,0.85;20Q
433,20,"1 1 1 1 0 0 0 0 1 1 1 1 1 0 1 0 1 1 1 0 ",103.1461,27000,0,0,3540,0.85;20Q
434,20,"1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 ",91.2316,24000,0,0,210,0.85;20Q
435,20,"1 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 0 1 1 1 ",104.3043,29000,0,0,2902,0.85;20Q
436,20,"0 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 ",109.4631,29000,0,0,13948,0.85;20Q
437,20,"1 0 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1 ",91.9287,25000,0,0,5745,0.85;20Q
438,20,"1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 0 1 ",99.2972,27000,0,0,10063,0.85;20Q
439,20,"1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 1 ",89.8554,24000,0,0,15390,0.85;20Q
44,20,"0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 ",92.3893,25000,0,0,4255,0.85;20Q
440,20,"1 1 1 1 1 0 1 1 0 1 1 1 0 0 1 0 1 0 1 1 ",95.9561,26000,0,0,12280,0.85;20Q
441,20,"1 1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 ",96.8786,26000,0,0,16287,0.85;20Q
442,20,"1 0 1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0 ",95.2452,26000,0,0,1683,0.85;20Q
443,20,"1 0 0 0 1 0 1 1 0 1 1 1 1 0 0 1 1 0 1 1 ",93.9921,26000,0,0,5050,0.85;20Q
444,20,"0 1 0 1 1 1 0 1 0 1 0 0 1 1 1 0 0 0 1 1 ",97.1944,27000,0,0,4353,0.85;20Q
445,20,"1 1 1 1 0 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 ",96.2906,27000,0,0,6092,0.85;20Q
446,20,"1 1 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ",105.0412,30000,0,0,12779,0.85;20Q
447,20,"0 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 ",101.2327,27000,0,0,9038,0.85;20Q
448,20,"1 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 0 1 1 1 ",93.0393,25000,0,0,11500,0.85;20Q
449,20,"0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 ",96.3815,25000,0,0,12243,0.85;20Q
45,20,"1 1 0 1 0 1 0 1 1 1 0 1 0 1 0 1 1 1 0 1 ",86.1027,23000,0,0,3700,0.85;20Q
450,20,"0 1 1 0 0 1 0 0 0 1 0 1 1 0 1 1 1 1 1 1 ",97.4722,27000,0,0,11536,0.85;20Q
451,20,"1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 ",94.0759,26000,0,0,20583,0.85;20Q
452,20,"1 1 1 0 0 0 0 1 0 0 1 1 1 1 0 0 1 1 0 1 ",104.079,27000,0,0,4455,0.85;20Q
453,20,"0 1 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 1 1 ",92.8604,26000,0,0,2684,0.85;20Q
454,20,"1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 ",87.9539,24000,0,0,2740,0.85;20Q
455,20,"1 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 1 1 1 ",111.7506,31000,0,0,11582,0.85;20Q
456,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 ",92.0691,25000,0,0,11618,0.85;20Q
457,20,"1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 ",94.2116,26000,0,0,6747,0.85;20Q
458,20,"1 0 0 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 ",89.9858,25000,0,0,12039,0.85;20Q
459,20,"0 1 1 0 0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 ",122.7894,34000,0,0,5691,0.85;20Q
46,20,"1 1 1 0 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 ",95.3009,26000,0,0,3733,0.85;20Q
460,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 ",109.5578,28000,0,0,3003,0.85;20Q
461,20,"1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 ",93.1724,26000,0,0,1274,0.85;20Q
462,20,"1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 ",87.9825,24000,0,0,7392,0.85;20Q
463,20,"1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 ",96.8237,26000,0,0,1199,0.85;20Q
464,20,"1 1 1 0 1 0 1 1 1 0 1 1 0 0 1 0 1 0 1 1 ",99.0355,27000,0,0,16156,0.85;20Q
465,20,"1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 ",106.7707,30000,0,0,6308,0.85;20Q
466,20,"1 1 1 0 1 0 1 0 1 1 0 0 1 1 0 0 1 1 1 0 ",101.6029,27000,0,0,9443,0.85;20Q
467,20,"1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 0 0 1 1 ",96.3506,26000,0,0,9101,0.85;20Q
468,20,"0 1 1 1 0 0 1 0 1 1 1 1 0 0 1 1 0 0 1 1 ",89.2579,25000,0,0,771,0.85;20Q
469,20,"1 1 0 0 1 1 1 1 1 0 0 0 1 0 0 1 0 0 1 0 ",117.779,33000,0,0,1612,0.85;20Q
47,20,"1 0 1 1 0 1 1 1 1 0 0 1 1 0 1 0 0 0 1 1 ",102.1964,28000,0,0,3627,0.85;20Q
470,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 ",94.993,25000,0,0,1329,0.85;20Q
471,20,"1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 0 0 1 ",97.7934,26000,0,0,19519,0.85;20Q
472,20,"1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 ",87.0795,24000,0,0,7672,0.85;20Q
473,20,"1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0 ",122.5992,34000,0,0,4413,0.85;20Q
474,20,"1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 ",94.1679,26000,0,0,428,0.85;20Q
475,20,"1 1 1 0 1 0 0 1 0 1 0 1 1 1 1 1 1 0 1 1 ",95.177,25000,0,0,7891,0.85;20Q
476,20,"1 1 0 1 1 0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 ",97.275,28000,0,0,9955,0.85;20Q
477,20,"1 1 1 1 1 0 0 1 0 1 0 0 1 1 1 0 0 1 1 0 ",92.7784,25000,0,0,2707,0.85;20Q
478,20,"0 0 1 0 1 1 1 0 1 1 0 1 0 1 0 0 1 1 0 1 ",93.8412,26000,0,0,2669,0.85;20Q
479,20,"0 1 0 0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 ",94.1025,26000,0,0,13450,0.85;20Q
48,20,"1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 ",102.3706,27000,0,0,8929,0.85;20Q
480,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 ",88.8815,25000,0,0,12312,0.85;20Q
481,20,"1 1 1 0 0 0 1 1 1 1 0 1 1 0 1 0 0 1 1 1 ",92.2417,26000,0,0,1222,0.85;20Q
482,20,"0 0 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 ",105.2311,28000,0,0,14996,0.85;20Q
483,20,"0 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 ",91.2762,25000,0,0,6058,0.85;20Q
484,20,"1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1 1 ",108.6889,30000,0,0,7984,0.85;20Q
485,20,"0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 ",82.7907,23000,0,0,10436,0.85;20Q
486,20,"1 0 1 1 0 1 1 0 0 1 0 1 1 1 1 0 1 0 1 1 ",91.8265,26000,0,0,5612,0.85;20Q
487,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 ",84.0325,23000,0,0,3792,0.85;20Q
488,20,"1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 ",86.4193,23000,0,0,7914,0.85;20Q
489,20,"0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 ",99.6126,26000,0,0,7028,0.85;20Q
49,20,"1 1 0 1 0 0 0 1 1 0 1 1 0 1 0 0 1 0 0 0 ",96.1111,27000,0,0,9712,0.85;20Q
490,20,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 ",91.6527,25000,0,0,11814,0.85;20Q
491,20,"1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",90.6779,24000,0,0,8610,0.85;20Q
492,20,"1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1 ",100.0714,27000,0,0,136,0.85;20Q
493,20,"1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 ",99.1379,26000,0,0,1875,0.85;20Q
494,20,"1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 ",102.99,28000,0,0,1079,0.85;20Q
495,20,"1 1 1 1 1 1 0 1 1 0 0 0 1 0 1 1 0 1 0 1 ",93.4133,26000,0,0,6408,0.85;20Q
496,20,"1 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 ",91.418,25000,0,0,4850,0.85;20Q
497,20,"1 1 0 0 1 0 1 1 0 0 1 1 1 0 1 1 1 0 1 0 ",99.4733,27000,0,0,4260,0.85;20Q
498,20,"1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0 ",93.6175,24000,0,0,763,0.85;20Q
499,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",98.9225,27000,0,0,5746,0.85;20Q
5,20,"0 1 1 1 0 0 1 0 0 0 0 1 1 0 1 1 0 1 1 1 ",132.4956,35000,0.05152062326669693,0,5796,0.85;20Q
50,20,"0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 ",150.8191,43000,0,0,2896,0.85;20Q
500,20,"0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1 ",118.3608,30000,0,0,12172,0.85;20Q
501,20,"1 0 1 0 1 1 0 0 0 1 1 1 1 1 1 1 0 1 0 1 ",91.5549,25000,0,0,12545,0.85;20Q
502,20,"1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 ",131.1159,38000,0,0,2829,0.85;20Q
503,20,"1 0 1 1 1 1 1 1 1 1 0 0 0 1 0 1 0 1 1 1 ",88.8047,24000,0,0,15377,0.85;20Q
504,20,"1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 ",97.1382,27000,0,0,16134,0.85;20Q
505,20,"0 1 1 1 1 1 1 0 1 1 1 1 0 1 0 0 0 1 1 1 ",97.4404,27000,0,0,7343,0.85;20Q
506,20,"1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 0 1 1 0 1 ",88.7267,24000,0,0,8282,0.85;20Q
507,20,"1 1 1 1 1 1 1 0 1 0 0 1 0 1 1 0 1 1 0 1 ",93.1192,26000,0,0,10109,0.85;20Q
508,20,"0 0 1 1 0 1 0 1 0 1 0 1 1 0 1 1 1 1 0 0 ",99.268,27000,0,0,1520,0.85;20Q
509,20,"1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 0 ",153.7607,39000,0,0,12189,0.85;20Q
51,20,"1 1 1 1 0 1 0 1 1 1 1 0 0 1 0 1 0 1 0 1 ",117.3427,30000,0,0,3117,0.85;20Q
510,20,"1 1 0 0 0 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 ",93.0897,26000,0,0,8408,0.85;20Q
511,20,"1 1 1 0 1 1 1 0 1 1 1 0 0 1 1 1 0 1 1 1 ",87.4074,23000,0,0,5854,0.85;20Q
512,20,"1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 ",83.0263,23000,0,0,380,0.85;20Q
513,20,"1 1 1 1 0 0 0 1 0 0 1 1 0 0 0 1 1 1 1 1 ",106.2175,29000,0,0,3549,0.85;20Q
514,20,"1 1 1 0 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 ",84.7063,24000,0,0,8424,0.85;20Q
515,20,"1 1 1 0 1 0 0 0 1 0 1 1 0 0 1 1 1 1 0 1 ",97.1962,27000,0,0,4689,0.85;20Q
516,20,"1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 ",128.5111,34000,0,0,7122,0.85;20Q
517,20,"1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 ",84.7994,23000,0,0,2999,0.85;20Q
518,20,"1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 ",113.6663,30000,0,0,4081,0.85;20Q
519,20,"0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 ",93.0871,26000,0,0,3050,0.85;20Q
52,20,"0 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 ",98.2607,27000,0,0,10178,0.85;20Q
520,20,"1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 ",139.97,38000,0,0,8107,0.85;20Q
521,20,"1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0 0 1 ",100.6433,27000,0,0,10452,0.85;20Q
522,20,"1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 ",100.5817,27000,0,0,10786,0.85;20Q
523,20,"1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 1 1 0 1 ",91.1365,25000,0,0,14031,0.85;20Q
524,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 ",125.515,35000,0,0,3094,0.85;20Q
525,20,"0 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 ",115.5981,32000,0,0,8389,0.85;20Q
526,20,"0 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 0 ",109.9729,31000,0,0,3083,0.85;20Q
527,20,"1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",90.7405,24000,0,0,6569,0.85;20Q
528,20,"0 1 0 1 0 1 1 0 0 1 1 1 1 1 1 0 1 0 1 0 ",92.8454,25000,0,0,4715,0.85;20Q
529,20,"1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 ",108.8471,28000,0,0,4744,0.85;20Q
53,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",95.7716,26000,0,0,4847,0.85;20Q
530,20,"1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 0 1 0 1 1 ",83.0417,22000,0,0,20812,0.85;20Q
531,20,"0 1 1 1 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 0 ",86.5365,24000,0,0,8507,0.85;20Q
532,20,"1 1 1 0 1 1 1 0 0 0 1 0 0 1 1 1 0 1 1 1 ",114.952,29000,0,0,10984,0.85;20Q
533,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 ",84.6841,24000,0,0,8224,0.85;20Q
534,20,"1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",91.785,25000,0,0,3711,0.85;20Q
535,20,"0 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 0 1 1 0 ",98.2129,27000,0,0,16649,0.85;20Q
536,20,"1 0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 ",87.1464,24000,0,0,21752,0.85;20Q
537,20,"0 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 ",96.1817,27000,0,0,4479,0.85;20Q
538,20,"1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 0 ",100.7457,27000,0,0,3606,0.85;20Q
539,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0 0 1 ",99.7788,27000,0,0,8472,0.85;20Q
54,20,"0 0 1 1 1 0 1 1 0 1 0 1 1 0 1 1 1 1 1 1 ",106.7453,29000,0,0,14095,0.85;20Q
540,20,"0 1 1 0 1 0 1 1 1 1 1 1 0 0 1 0 1 1 0 0 ",83.4593,23000,0,0,17123,0.85;20Q
541,20,"1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 0 0 0 1 1 ",89.1937,23000,0,0,7908,0.85;20Q
542,20,"1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 0 1 1 1 ",98.9815,25000,0,0,18056,0.85;20Q
543,20,"0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ",96.2216,26000,0,0,3553,0.85;20Q
544,20,"0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 ",97.7931,26000,0,0,10333,0.85;20Q
545,20,"1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 ",102.2174,28000,0,0,14743,0.85;20Q
546,20,"0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0 ",98.057,27000,0,0,4938,0.85;20Q
547,20,"1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",80.5484,22000,0,0,9109,0.85;20Q
548,20,"1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 ",89.7134,25000,0,0,6807,0.85;20Q
549,20,"0 0 0 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 ",145.5899,39000,0,0,7679,0.85;20Q
55,20,"1 1 0 1 1 0 0 1 1 0 1 1 0 1 1 1 1 1 0 0 ",89.1489,25000,0,0,6338,0.85;20Q
550,20,"1 1 0 0 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 0 ",100.2965,28000,0,0,9302,0.85;20Q
551,20,"1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 ",90.7079,25000,0,0,13983,0.85;20Q
552,20,"1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 ",86.3882,23000,0,0,13483,0.85;20Q
553,20,"0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 ",100.8964,28000,0,0,7761,0.85;20Q
554,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",86.7661,24000,0,0,12581,0.85;20Q
555,20,"1 1 1 0 0 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 ",124.1492,34000,0,0,12424,0.85;20Q
556,20,"1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 ",93.1986,26000,0,0,2074,0.85;20Q
557,20,"1 1 0 0 1 0 1 0 1 1 1 0 0 0 1 0 1 1 1 1 ",99.098,27000,0,0,15198,0.85;20Q
558,20,"1 1 0 0 1 1 1 1 1 0 0 1 0 1 1 0 0 1 1 0 ",95.9081,27000,0.01720598340034485,0,19237,0.85;20Q
559,20,"0 0 1 0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 ",88.8633,25000,0,0,16620,0.85;20Q
56,20,"1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 ",96.3041,27000,0,0,1004,0.85;20Q
560,20,"1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 ",105.8848,31000,0,0,12474,0.85;20Q
561,20,"1 1 0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 ",99.4341,27000,0,0,1128,0.85;20Q
562,20,"0 1 1 1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 0 1 ",107.6507,29000,0,0,11283,0.85;20Q
563,20,"1 0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 ",96.9292,25000,0,0,16744,0.85;20Q
564,20,"0 0 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 0 0 1 ",101.3824,27000,0.07694656401872635,0,16055,0.85;20Q
565,20,"1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 ",95.276,26000,0,0,17177,0.85;20Q
566,20,"1 0 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 ",103.5112,28000,0,0,2319,0.85;20Q
567,20,"1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 ",107.7298,29000,0,0,14541,0.85;20Q
568,20,"1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 1 1 0 1 1 ",88.3139,24000,0,0,6365,0.85;20Q
569,20,"0 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 0 0 1 1 ",87.5966,24000,0,0,15637,0.85;20Q
57,20,"1 1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 1 ",93.9098,27000,0,0,1565,0.85;20Q
570,20,"0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 ",95.2515,26000,0,0,1459,0.85;20Q
571,20,"1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 ",95.4261,26000,0,0,5012,0.85;20Q
572,20,"0 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 0 1 ",80.397,23000,0,0,7487,0.85;20Q
573,20,"1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 ",87.5445,23000,0,0,1793,0.85;20Q
574,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 ",108.1642,29000,0,0,14435,0.85;20Q
575,20,"0 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 0 0 0 0 ",100.3815,27000,0,0,14322,0.85;20Q
576,20,"1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0 0 1 1 0 ",103.3497,27000,0,0,3317,0.85;20Q
577,20,"1 0 0 1 0 1 0 0 1 1 1 1 1 0 0 1 1 0 1 1 ",94.4742,24000,0,0,11750,0.85;20Q
