ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
1767,4,"0 0 1 0 ",0.014480000000000002,0,fptas (epsilon:0.05),
1772,4,"0 0 0 1 ",0.0112,0,fptas (epsilon:0.05),
1773,4,"0 0 1 0 ",0.00996,0,fptas (epsilon:0.05),
1776,4,"0 0 1 0 ",0.00992,0,fptas (epsilon:0.05),
1777,4,"0 0 1 0 ",0.008400000000000001,0,fptas (epsilon:0.05),
1781,4,"1 0 0 0 ",0.00984,0,fptas (epsilon:0.05),
1783,4,"1 0 0 0 ",0.008459999999999999,0,fptas (epsilon:0.05),
1785,4,"0 1 0 0 ",0.01572,0,fptas (epsilon:0.05),
1790,4,"0 0 1 0 ",0.01252,0,fptas (epsilon:0.05),
1792,4,"0 0 1 0 ",0.01098,0,fptas (epsilon:0.05),
1795,4,"0 0 0 1 ",0.01032,0,fptas (epsilon:0.05),
1796,4,"1 0 0 0 ",0.012280000000000001,0,fptas (epsilon:0.05),
1802,4,"1 0 0 0 ",0.011640000000000001,0,fptas (epsilon:0.05),
1807,4,"1 0 0 0 ",0.015179999999999999,0,fptas (epsilon:0.05),
1810,4,"0 1 0 0 ",0.01022,0,fptas (epsilon:0.05),
1812,4,"1 0 0 0 ",0.0094,0,fptas (epsilon:0.05),
1813,4,"1 0 0 0 ",0.00896,0,fptas (epsilon:0.05),
1815,4,"0 1 0 0 ",0.00742,0,fptas (epsilon:0.05),
1817,4,"0 0 0 1 ",0.01166,0.015250544995069504,fptas (epsilon:0.05),
1819,4,"0 0 0 1 ",0.00998,0,fptas (epsilon:0.05),
1820,4,"1 0 0 0 ",0.01506,0,fptas (epsilon:0.05),
1823,4,"1 0 0 0 ",0.01114,0,fptas (epsilon:0.05),
1825,4,"1 0 0 0 ",0.01108,0,fptas (epsilon:0.05),
1826,4,"0 1 0 0 ",0.01354,0,fptas (epsilon:0.05),
1827,4,"0 0 1 0 ",0.01006,0,fptas (epsilon:0.05),
1829,4,"1 0 0 0 ",0.00972,0,fptas (epsilon:0.05),
1830,4,"0 0 0 1 ",0.012039999999999999,0,fptas (epsilon:0.05),
1831,4,"0 1 0 0 ",0.0123,0,fptas (epsilon:0.05),
1832,4,"0 0 1 0 ",0.00946,0,fptas (epsilon:0.05),
1833,4,"0 0 0 1 ",0.01214,0,fptas (epsilon:0.05),
1834,4,"1 0 0 0 ",0.016800000000000002,0,fptas (epsilon:0.05),
1835,4,"1 0 0 0 ",0.0173,0,fptas (epsilon:0.05),
1837,4,"1 1 1 0 ",0.01858,0,fptas (epsilon:0.05),
1840,4,"1 0 0 0 ",0.0114,0,fptas (epsilon:0.05),
1843,4,"1 0 0 0 ",0.01266,0,fptas (epsilon:0.05),
1844,4,"1 0 0 0 ",0.0155,0,fptas (epsilon:0.05),
1845,4,"1 0 0 0 ",0.01564,0,fptas (epsilon:0.05),
1846,4,"1 0 0 0 ",0.01782,0,fptas (epsilon:0.05),
1850,4,"0 0 0 1 ",0.013800000000000002,0,fptas (epsilon:0.05),
1851,4,"0 0 0 1 ",0.01208,0,fptas (epsilon:0.05),
1852,4,"0 0 0 1 ",0.019639999999999998,0,fptas (epsilon:0.05),
1854,4,"0 0 1 0 ",0.014199999999999999,0,fptas (epsilon:0.05),
1857,4,"1 0 0 0 ",0.01322,0,fptas (epsilon:0.05),
1862,4,"1 0 0 0 ",0.01214,0,fptas (epsilon:0.05),
1864,4,"0 0 0 1 ",0.01166,0,fptas (epsilon:0.05),
1865,4,"1 0 0 0 ",0.012280000000000001,0,fptas (epsilon:0.05),
1866,4,"0 1 0 0 ",0.01776,0,fptas (epsilon:0.05),
1867,4,"0 0 0 1 ",0.018099999999999998,0,fptas (epsilon:0.05),
1868,4,"0 0 0 1 ",0.0159,0,fptas (epsilon:0.05),
1869,4,"1 0 0 0 ",0.01502,0,fptas (epsilon:0.05),
1870,4,"0 0 1 0 ",0.01996,0,fptas (epsilon:0.05),
1871,4,"0 1 0 0 ",0.01154,0,fptas (epsilon:0.05),
1873,4,"0 1 0 0 ",0.010280000000000001,0,fptas (epsilon:0.05),
1877,4,"0 1 0 0 ",0.00922,0,fptas (epsilon:0.05),
1883,4,"0 1 0 0 ",0.014680000000000002,0,fptas (epsilon:0.05),
1884,4,"0 1 0 0 ",0.0112,0,fptas (epsilon:0.05),
1885,4,"0 0 0 1 ",0.01404,0,fptas (epsilon:0.05),
1887,4,"0 1 0 0 ",0.012620000000000001,0,fptas (epsilon:0.05),
1889,4,"0 0 0 1 ",0.01136,0,fptas (epsilon:0.05),
1891,4,"0 0 0 1 ",0.01072,0,fptas (epsilon:0.05),
1893,4,"0 0 0 1 ",0.011179999999999999,0,fptas (epsilon:0.05),
1897,4,"1 1 0 1 ",0.01632,0,fptas (epsilon:0.05),
1899,4,"1 0 0 0 ",0.00936,0,fptas (epsilon:0.05),
1904,4,"0 0 0 1 ",0.01336,0,fptas (epsilon:0.05),
1905,4,"0 0 1 0 ",0.018099999999999998,0,fptas (epsilon:0.05),
1909,4,"1 0 0 0 ",0.01804,0,fptas (epsilon:0.05),
1910,4,"0 0 0 1 ",0.014599999999999998,0,fptas (epsilon:0.05),
1911,4,"0 0 0 1 ",0.01876,0,fptas (epsilon:0.05),
1912,4,"0 0 1 0 ",0.01416,0,fptas (epsilon:0.05),
1913,4,"1 0 0 0 ",0.018279999999999998,0,fptas (epsilon:0.05),
1916,4,"0 0 0 1 ",0.01802,0,fptas (epsilon:0.05),
1917,4,"0 0 0 1 ",0.0108,0,fptas (epsilon:0.05),
1922,4,"0 0 1 0 ",0.012820000000000002,0,fptas (epsilon:0.05),
1923,4,"0 1 0 0 ",0.01098,0,fptas (epsilon:0.05),
1925,4,"0 1 0 0 ",0.00864,0,fptas (epsilon:0.05),
1926,4,"0 0 1 0 ",0.01022,0,fptas (epsilon:0.05),
1927,4,"0 0 0 1 ",0.01778,0,fptas (epsilon:0.05),
1929,4,"0 1 0 0 ",0.02226,0,fptas (epsilon:0.05),
1930,4,"0 1 0 0 ",0.013059999999999999,0,fptas (epsilon:0.05),
1932,4,"0 1 0 0 ",0.01114,0,fptas (epsilon:0.05),
1933,4,"0 0 0 1 ",0.0129,0,fptas (epsilon:0.05),
1935,4,"0 1 0 0 ",0.01776,0,fptas (epsilon:0.05),
1936,4,"0 0 0 1 ",0.01782,0,fptas (epsilon:0.05),
1938,4,"0 1 0 0 ",0.01318,0,fptas (epsilon:0.05),
1940,4,"0 0 0 1 ",0.01802,0,fptas (epsilon:0.05),
1941,4,"0 0 0 1 ",0.01718,0,fptas (epsilon:0.05),
1944,4,"1 0 1 1 ",0.01616,0.00761217949911952,fptas (epsilon:0.05),
1945,4,"0 0 1 0 ",0.01364,0,fptas (epsilon:0.05),
1946,4,"1 0 0 0 ",0.0123,0,fptas (epsilon:0.05),
1952,4,"0 0 0 1 ",0.01666,0,fptas (epsilon:0.05),
1956,4,"1 0 0 0 ",0.013439999999999999,0,fptas (epsilon:0.05),
1960,4,"1 0 1 1 ",0.018160000000000003,0,fptas (epsilon:0.05),
1969,4,"0 0 0 1 ",0.015160000000000002,0,fptas (epsilon:0.05),
1971,4,"0 1 0 0 ",0.01636,0,fptas (epsilon:0.05),
1974,4,"0 0 0 1 ",0.014000000000000002,0,fptas (epsilon:0.05),
1979,4,"0 1 0 0 ",0.01246,0,fptas (epsilon:0.05),
1980,4,"0 0 0 1 ",0.016120000000000002,0,fptas (epsilon:0.05),
1981,4,"0 1 0 0 ",0.0126,0,fptas (epsilon:0.05),
1983,4,"0 0 0 1 ",0.01592,0.020142678171396255,fptas (epsilon:0.05),
1985,4,"0 0 0 1 ",0.01848,0,fptas (epsilon:0.05),
1992,4,"0 0 1 0 ",0.01694,0,fptas (epsilon:0.05),
1995,4,"0 0 0 1 ",0.02294,0,fptas (epsilon:0.05),
1996,4,"0 0 0 1 ",0.01574,0,fptas (epsilon:0.05),
2000,4,"0 0 0 1 ",0.01242,0,fptas (epsilon:0.05),
1,4,"0 1 0 0 ",0.01492,0,fptas (epsilon:0.5),
2,4,"0 1 1 0 ",0.01336,0,fptas (epsilon:0.5),
3,4,"0 0 0 0 ",0.00858,0,fptas,
4,4,"1 0 0 0 ",0.00876,0,fptas (epsilon:0.5),
5,4,"0 1 0 1 ",0.012879999999999999,0,fptas (epsilon:0.5),
6,4,"0 1 0 0 ",0.00866,0,fptas (epsilon:0.5),
7,4,"1 1 0 1 ",0.01822,0,fptas (epsilon:0.5),
8,4,"0 1 1 0 ",0.01104,0,fptas (epsilon:0.5),
9,4,"1 0 1 1 ",0.01258,0,fptas (epsilon:0.5),
10,4,"1 0 0 0 ",0.00904,0,fptas (epsilon:0.5),
11,4,"1 1 1 0 ",0.012559999999999998,0,fptas (epsilon:0.5),
12,4,"1 1 0 0 ",0.00998,0,fptas (epsilon:0.5),
13,4,"1 1 0 1 ",0.013239999999999998,0,fptas (epsilon:0.5),
14,4,"1 0 1 1 ",0.011640000000000001,0,fptas (epsilon:0.5),
15,4,"1 1 0 0 ",0.0128,0,fptas (epsilon:0.5),
16,4,"1 1 0 0 ",0.012320000000000001,0,fptas (epsilon:0.5),
17,4,"0 0 0 0 ",0.0033599999999999997,0,fptas,
18,4,"1 0 0 0 ",0.01094,0,fptas (epsilon:0.5),
19,4,"0 1 0 1 ",0.021179999999999997,0,fptas (epsilon:0.5),
20,4,"1 1 1 0 ",0.015160000000000002,0,fptas (epsilon:0.5),
21,4,"1 0 0 0 ",0.00912,0,fptas (epsilon:0.5),
22,4,"0 0 0 1 ",0.0085,0,fptas (epsilon:0.5),
23,4,"1 1 1 0 ",0.01334,0,fptas (epsilon:0.5),
24,4,"0 0 1 1 ",0.012280000000000001,0.04458598792552948,fptas (epsilon:0.5),
25,4,"1 1 0 1 ",0.01318,0,fptas (epsilon:0.5),
26,4,"0 1 0 1 ",0.01158,0,fptas (epsilon:0.5),
27,4,"1 1 0 0 ",0.012820000000000002,0,fptas (epsilon:0.5),
28,4,"0 0 0 1 ",0.016300000000000002,0,fptas (epsilon:0.5),
29,4,"1 0 0 1 ",0.017599999999999998,0,fptas (epsilon:0.5),
30,4,"1 1 0 1 ",0.013300000000000001,0,fptas (epsilon:0.5),
31,4,"0 1 1 1 ",0.012820000000000002,0.0188637375831604,fptas (epsilon:0.5),
32,4,"1 0 1 1 ",0.01298,0,fptas (epsilon:0.5),
33,4,"0 1 0 0 ",0.00956,0,fptas (epsilon:0.5),
34,4,"0 0 1 0 ",0.01214,0.12272220104932785,fptas (epsilon:0.5),
35,4,"1 0 0 0 ",0.00972,0,fptas (epsilon:0.5),
36,4,"1 0 1 0 ",0.01014,0,fptas (epsilon:0.5),
37,4,"0 0 0 0 ",0.00346,0,fptas,
38,4,"1 1 0 0 ",0.01114,0,fptas (epsilon:0.5),
39,4,"0 1 1 1 ",0.013320000000000002,0,fptas (epsilon:0.5),
40,4,"1 0 1 0 ",0.01206,0,fptas (epsilon:0.5),
41,4,"1 0 0 0 ",0.0091,0,fptas (epsilon:0.5),
42,4,"0 1 0 1 ",0.010879999999999999,0,fptas (epsilon:0.5),
43,4,"1 1 0 0 ",0.00962,0,fptas (epsilon:0.5),
44,4,"0 1 1 1 ",0.01842,0,fptas (epsilon:0.5),
45,4,"1 1 1 0 ",0.013900000000000001,0,fptas (epsilon:0.5),
46,4,"1 1 0 0 ",0.01064,0,fptas (epsilon:0.5),
47,4,"0 1 0 1 ",0.012939999999999998,0.032190196216106415,fptas (epsilon:0.5),
48,4,"0 1 1 0 ",0.01138,0,fptas (epsilon:0.5),
49,4,"0 0 0 0 ",0.00388,0,fptas,
50,4,"1 0 0 0 ",0.00968,0.130658820271492,fptas (epsilon:0.5),
51,4,"0 0 0 0 ",0.00324,0,fptas,
52,4,"1 1 0 1 ",0.01224,0,fptas (epsilon:0.5),
53,4,"0 0 1 1 ",0.0108,0,fptas (epsilon:0.5),
54,4,"1 0 0 0 ",0.0106,0,fptas (epsilon:0.5),
55,4,"1 0 1 1 ",0.012640000000000002,0,fptas (epsilon:0.5),
56,4,"1 0 1 0 ",0.01248,0,fptas (epsilon:0.5),
57,4,"0 1 1 0 ",0.01176,0,fptas (epsilon:0.5),
58,4,"0 0 1 0 ",0.00862,0,fptas (epsilon:0.5),
59,4,"1 0 0 1 ",0.01646,0,fptas (epsilon:0.5),
60,4,"0 0 1 1 ",0.023100000000000002,0,fptas (epsilon:0.5),
61,4,"0 0 0 0 ",0.011519999999999999,0,fptas,
62,4,"1 0 0 1 ",0.01402,0,fptas (epsilon:0.5),
63,4,"1 0 0 0 ",0.01336,0,fptas (epsilon:0.5),
64,4,"1 1 1 0 ",0.02054,0,fptas (epsilon:0.5),
65,4,"1 1 0 1 ",0.0195,0,fptas (epsilon:0.5),
66,4,"1 1 0 0 ",0.01482,0,fptas (epsilon:0.5),
67,4,"1 0 0 1 ",0.01464,0,fptas (epsilon:0.5),
68,4,"1 0 1 1 ",0.013619999999999998,0,fptas (epsilon:0.5),
69,4,"0 0 0 0 ",0.00516,0,fptas,
70,4,"1 1 0 1 ",0.01976,0,fptas (epsilon:0.5),
71,4,"1 0 0 1 ",0.01074,0,fptas (epsilon:0.5),
72,4,"1 0 1 1 ",0.01252,0,fptas (epsilon:0.5),
73,4,"1 0 1 0 ",0.01144,0,fptas (epsilon:0.5),
74,4,"0 0 0 0 ",0.00558,0,fptas,
75,4,"0 1 1 1 ",0.019880000000000002,0,fptas (epsilon:0.5),
76,4,"0 0 1 1 ",0.012620000000000001,0,fptas (epsilon:0.5),
77,4,"1 1 1 0 ",0.01328,0,fptas (epsilon:0.5),
78,4,"0 1 0 1 ",0.01426,0.0247215423732996,fptas (epsilon:0.5),
79,4,"1 0 1 1 ",0.01308,0,fptas (epsilon:0.5),
80,4,"0 0 1 0 ",0.01094,0,fptas (epsilon:0.5),
81,4,"1 1 0 0 ",0.01184,0,fptas (epsilon:0.5),
82,4,"1 0 1 1 ",0.01702,0,fptas (epsilon:0.5),
83,4,"0 0 0 0 ",0.00446,0,fptas,
84,4,"0 1 0 0 ",0.01378,0,fptas (epsilon:0.5),
85,4,"1 1 1 0 ",0.0134,0,fptas (epsilon:0.5),
86,4,"0 1 0 1 ",0.011,0,fptas (epsilon:0.5),
87,4,"0 0 0 1 ",0.01136,0,fptas (epsilon:0.5),
88,4,"1 0 0 0 ",0.00902,0,fptas (epsilon:0.5),
89,4,"0 1 0 0 ",0.01144,0,fptas (epsilon:0.5),
90,4,"1 1 0 1 ",0.012820000000000002,0,fptas (epsilon:0.5),
91,4,"1 1 0 1 ",0.012320000000000001,0,fptas (epsilon:0.5),
92,4,"0 0 1 1 ",0.010620000000000001,0.07718832790851593,fptas (epsilon:0.5),
93,4,"0 0 0 1 ",0.00902,0,fptas (epsilon:0.5),
94,4,"1 0 0 1 ",0.01222,0,fptas (epsilon:0.5),
95,4,"1 0 1 1 ",0.012559999999999998,0,fptas (epsilon:0.5),
96,4,"1 1 0 1 ",0.01328,0,fptas (epsilon:0.5),
97,4,"1 1 0 0 ",0.01594,0,fptas (epsilon:0.5),
98,4,"0 0 1 0 ",0.01346,0,fptas (epsilon:0.5),
99,4,"0 1 1 1 ",0.013439999999999999,0,fptas (epsilon:0.5),
100,4,"0 0 0 1 ",0.00916,0,fptas (epsilon:0.5),
101,4,"0 1 1 1 ",0.01354,0,fptas (epsilon:0.5),
102,4,"0 1 1 0 ",0.01236,0,fptas (epsilon:0.5),
103,4,"0 0 0 1 ",0.01038,0,fptas (epsilon:0.5),
104,4,"0 1 0 1 ",0.01242,0,fptas (epsilon:0.5),
105,4,"0 1 0 0 ",0.01114,0,fptas (epsilon:0.5),
106,4,"0 1 1 0 ",0.0126,0,fptas (epsilon:0.5),
107,4,"1 0 0 1 ",0.011559999999999999,0,fptas (epsilon:0.5),
108,4,"1 0 1 0 ",0.014960000000000001,0,fptas (epsilon:0.5),
109,4,"1 1 1 0 ",0.01182,0,fptas (epsilon:0.5),
110,4,"0 0 1 0 ",0.00964,0,fptas (epsilon:0.5),
111,4,"0 1 1 1 ",0.01414,0,fptas (epsilon:0.5),
112,4,"0 0 1 0 ",0.010159999999999999,0,fptas (epsilon:0.5),
113,4,"0 1 0 1 ",0.01132,0,fptas (epsilon:0.5),
114,4,"1 0 0 1 ",0.012320000000000001,0.014017381705343723,fptas (epsilon:0.5),
115,4,"1 1 1 0 ",0.01556,0,fptas (epsilon:0.5),
116,4,"1 0 1 0 ",0.010839999999999999,0,fptas (epsilon:0.5),
117,4,"0 0 0 1 ",0.01132,0,fptas (epsilon:0.5),
118,4,"0 0 0 0 ",0.00334,0,fptas,
119,4,"0 1 0 1 ",0.01002,0,fptas (epsilon:0.5),
120,4,"0 1 1 0 ",0.01046,0,fptas (epsilon:0.5),
121,4,"1 1 1 0 ",0.012839999999999999,0,fptas (epsilon:0.5),
122,4,"1 0 1 0 ",0.01346,0,fptas (epsilon:0.5),
123,4,"1 0 1 1 ",0.012620000000000001,0,fptas (epsilon:0.5),
124,4,"1 0 0 0 ",0.00862,0,fptas (epsilon:0.5),
125,4,"0 1 0 1 ",0.013059999999999999,0,fptas (epsilon:0.5),
126,4,"0 0 0 0 ",0.0033,0,fptas,
127,4,"1 0 0 1 ",0.01146,0,fptas (epsilon:0.5),
128,4,"0 0 1 0 ",0.00862,0,fptas (epsilon:0.5),
129,4,"0 1 0 1 ",0.01166,0,fptas (epsilon:0.5),
130,4,"1 0 1 1 ",0.013120000000000001,0,fptas (epsilon:0.5),
131,4,"0 1 1 0 ",0.11982,0,fptas (epsilon:0.5),
132,4,"1 0 1 1 ",0.0629,0,fptas (epsilon:0.5),
133,4,"0 0 1 0 ",0.01236,0,fptas (epsilon:0.5),
134,4,"1 1 0 0 ",0.01316,0,fptas (epsilon:0.5),
135,4,"1 1 0 1 ",0.0137,0,fptas (epsilon:0.5),
136,4,"0 0 1 1 ",0.0118,0,fptas (epsilon:0.5),
137,4,"1 1 1 0 ",0.0128,0,fptas (epsilon:0.5),
138,4,"0 1 0 0 ",0.011980000000000001,0,fptas (epsilon:0.5),
139,4,"0 0 1 0 ",0.010440000000000001,0,fptas (epsilon:0.5),
140,4,"1 1 0 1 ",0.01226,0,fptas (epsilon:0.5),
141,4,"1 1 1 0 ",0.012839999999999999,0,fptas (epsilon:0.5),
142,4,"1 1 1 0 ",0.01302,0,fptas (epsilon:0.5),
143,4,"0 1 0 1 ",0.01106,0.03665987774729729,fptas (epsilon:0.5),
144,4,"0 0 0 0 ",0.00842,0,fptas,
145,4,"0 0 0 0 ",0.00408,0,fptas,
146,4,"0 1 1 0 ",0.01268,0,fptas (epsilon:0.5),
147,4,"1 1 0 1 ",0.01258,0,fptas (epsilon:0.5),
148,4,"1 1 0 1 ",0.01138,0,fptas (epsilon:0.5),
149,4,"0 0 1 0 ",0.0095,0,fptas (epsilon:0.5),
150,4,"0 1 1 1 ",0.013439999999999999,0.020666666328907013,fptas (epsilon:0.5),
151,4,"1 0 1 1 ",0.01502,0,fptas (epsilon:0.5),
152,4,"1 0 0 0 ",0.01134,0,fptas (epsilon:0.5),
153,4,"1 1 0 0 ",0.01208,0,fptas (epsilon:0.5),
154,4,"1 1 0 0 ",0.01474,0,fptas (epsilon:0.5),
155,4,"1 1 0 0 ",0.02138,0,fptas (epsilon:0.5),
156,4,"1 1 0 1 ",0.01784,0,fptas (epsilon:0.5),
157,4,"1 0 0 1 ",0.014680000000000002,0,fptas (epsilon:0.5),
158,4,"1 1 0 1 ",0.02188,0,fptas (epsilon:0.5),
159,4,"0 1 0 0 ",0.0164,0,fptas (epsilon:0.5),
160,4,"0 1 1 0 ",0.01506,0,fptas (epsilon:0.5),
161,4,"1 0 0 0 ",0.01144,0,fptas (epsilon:0.5),
162,4,"0 0 0 0 ",0.00928,0,fptas,
163,4,"1 1 0 1 ",0.0184,0,fptas (epsilon:0.5),
164,4,"0 1 1 0 ",0.01616,0,fptas (epsilon:0.5),
165,4,"1 1 0 0 ",0.01688,0,fptas (epsilon:0.5),
166,4,"0 1 0 0 ",0.01584,0,fptas (epsilon:0.5),
167,4,"0 1 1 0 ",0.01242,0,fptas (epsilon:0.5),
168,4,"1 1 1 0 ",0.01384,0,fptas (epsilon:0.5),
169,4,"1 1 1 0 ",0.016800000000000002,0,fptas (epsilon:0.5),
170,4,"0 0 1 0 ",0.014960000000000001,0,fptas (epsilon:0.5),
171,4,"0 0 1 0 ",0.010920000000000001,0,fptas (epsilon:0.5),
172,4,"1 1 0 0 ",0.01906,0,fptas (epsilon:0.5),
173,4,"1 1 0 1 ",0.01646,0,fptas (epsilon:0.5),
174,4,"0 0 0 1 ",0.01482,0,fptas (epsilon:0.5),
175,4,"1 0 1 0 ",0.016239999999999997,0,fptas (epsilon:0.5),
176,4,"0 0 1 0 ",0.01172,0.06972301751375198,fptas (epsilon:0.5),
177,4,"0 0 0 0 ",0.00554,0,fptas,
178,4,"0 1 0 1 ",0.01752,0,fptas (epsilon:0.5),
179,4,"0 1 0 1 ",0.013680000000000001,0,fptas (epsilon:0.5),
180,4,"1 0 1 1 ",0.01888,0,fptas (epsilon:0.5),
181,4,"1 1 0 1 ",0.01752,0.007852694019675255,fptas (epsilon:0.5),
182,4,"1 1 1 0 ",0.017499999999999998,0,fptas (epsilon:0.5),
183,4,"0 0 0 0 ",0.00694,0,fptas,
184,4,"1 0 1 1 ",0.0158,0,fptas (epsilon:0.5),
185,4,"1 1 0 1 ",0.013980000000000001,0,fptas (epsilon:0.5),
186,4,"1 1 0 0 ",0.01634,0,fptas (epsilon:0.5),
187,4,"0 0 1 1 ",0.01672,0,fptas (epsilon:0.5),
188,4,"0 0 1 0 ",0.01414,0,fptas (epsilon:0.5),
189,4,"0 1 0 1 ",0.012620000000000001,0.01435778010636568,fptas (epsilon:0.5),
190,4,"1 1 0 1 ",0.015459999999999998,0,fptas (epsilon:0.5),
191,4,"0 1 0 1 ",0.0177,0,fptas (epsilon:0.5),
192,4,"0 0 1 1 ",0.01378,0,fptas (epsilon:0.5),
193,4,"1 1 0 1 ",0.0144,0,fptas (epsilon:0.5),
194,4,"0 0 0 1 ",0.0137,0,fptas (epsilon:0.5),
195,4,"1 1 0 1 ",0.01912,0,fptas (epsilon:0.5),
196,4,"1 0 0 1 ",0.012640000000000002,0,fptas (epsilon:0.5),
197,4,"0 1 1 1 ",0.01696,0,fptas (epsilon:0.5),
198,4,"0 1 1 0 ",0.011859999999999999,0,fptas (epsilon:0.5),
199,4,"0 0 1 1 ",0.01396,0,fptas (epsilon:0.5),
200,4,"1 0 0 1 ",0.016059999999999998,0,fptas (epsilon:0.5),
201,4,"0 0 0 0 ",0.004540000000000001,0,fptas,
202,4,"0 1 0 0 ",0.014199999999999999,0,fptas (epsilon:0.5),
203,4,"0 1 1 1 ",0.01388,0,fptas (epsilon:0.5),
204,4,"0 0 0 0 ",0.0057,0,fptas,
205,4,"1 0 0 0 ",0.01162,0,fptas (epsilon:0.5),
206,4,"0 0 0 1 ",0.01104,0.0771300420165062,fptas (epsilon:0.5),
207,4,"0 0 0 0 ",0.0054199999999999995,0,fptas,
208,4,"0 1 0 0 ",0.02052,0,fptas (epsilon:0.5),
209,4,"1 1 0 1 ",0.014660000000000001,0,fptas (epsilon:0.5),
210,4,"0 0 0 1 ",0.01416,0,fptas (epsilon:0.5),
211,4,"1 1 0 0 ",0.01356,0,fptas (epsilon:0.5),
212,4,"0 0 0 0 ",0.00414,0,fptas,
213,4,"0 0 0 1 ",0.01396,0,fptas (epsilon:0.5),
214,4,"1 0 0 1 ",0.01782,0.051111847162246704,fptas (epsilon:0.5),
215,4,"0 0 0 0 ",0.00562,0,fptas,
216,4,"0 0 0 0 ",0.00824,0,fptas,
217,4,"0 1 0 0 ",0.01658,0,fptas (epsilon:0.5),
218,4,"0 0 1 0 ",0.02064,0,fptas (epsilon:0.5),
219,4,"0 0 1 0 ",0.01822,0,fptas (epsilon:0.5),
220,4,"1 1 0 0 ",0.02126,0,fptas (epsilon:0.5),
221,4,"1 0 0 1 ",0.017599999999999998,0,fptas (epsilon:0.5),
222,4,"0 1 0 1 ",0.01176,0,fptas (epsilon:0.5),
223,4,"1 1 1 0 ",0.017499999999999998,0,fptas (epsilon:0.5),
224,4,"0 1 0 0 ",0.0093,0,fptas (epsilon:0.5),
225,4,"0 1 1 0 ",0.020880000000000003,0,fptas (epsilon:0.5),
226,4,"1 0 0 0 ",0.01278,0,fptas (epsilon:0.5),
227,4,"1 0 0 0 ",0.027139999999999997,0,fptas (epsilon:0.5),
228,4,"1 1 1 0 ",0.022539999999999998,0,fptas (epsilon:0.5),
229,4,"0 1 0 0 ",0.01694,0,fptas (epsilon:0.5),
230,4,"1 0 1 1 ",0.015479999999999999,0,fptas (epsilon:0.5),
231,4,"1 0 1 1 ",0.01696,0,fptas (epsilon:0.5),
232,4,"1 1 1 0 ",0.01424,0,fptas (epsilon:0.5),
233,4,"1 1 1 0 ",0.01542,0,fptas (epsilon:0.5),
234,4,"1 1 1 0 ",0.01594,0.03013993613421917,fptas (epsilon:0.5),
235,4,"1 1 0 1 ",0.017599999999999998,0,fptas (epsilon:0.5),
236,4,"0 1 0 0 ",0.014599999999999998,0,fptas (epsilon:0.5),
237,4,"1 0 0 0 ",0.0158,0,fptas (epsilon:0.5),
238,4,"1 1 0 1 ",0.01806,0,fptas (epsilon:0.5),
239,4,"1 0 1 0 ",0.018279999999999998,0,fptas (epsilon:0.5),
240,4,"0 0 1 0 ",0.012379999999999999,0,fptas (epsilon:0.5),
241,4,"1 1 1 0 ",0.02536,0,fptas (epsilon:0.5),
242,4,"0 1 1 1 ",0.018260000000000002,0,fptas (epsilon:0.5),
243,4,"0 0 0 1 ",0.011980000000000001,0,fptas (epsilon:0.5),
244,4,"0 0 1 0 ",0.0099,0,fptas (epsilon:0.5),
245,4,"1 1 0 0 ",0.014779999999999998,0,fptas (epsilon:0.5),
246,4,"0 0 1 1 ",0.01154,0,fptas (epsilon:0.5),
247,4,"1 1 0 1 ",0.01814,0,fptas (epsilon:0.5),
248,4,"0 1 1 0 ",0.01446,0,fptas (epsilon:0.5),
249,4,"1 0 0 1 ",0.013500000000000002,0,fptas (epsilon:0.5),
250,4,"1 1 0 0 ",0.014879999999999999,0,fptas (epsilon:0.5),
251,4,"0 0 0 0 ",0.00536,0,fptas,
252,4,"1 1 1 0 ",0.02518,0,fptas (epsilon:0.5),
253,4,"0 1 0 0 ",0.01432,0.15834039449691772,fptas (epsilon:0.5),
254,4,"0 0 0 1 ",0.01196,0,fptas (epsilon:0.5),
255,4,"0 0 0 0 ",0.00426,0,fptas,
256,4,"0 1 1 1 ",0.01812,0,fptas (epsilon:0.5),
257,4,"1 1 0 1 ",0.08498,0,fptas (epsilon:0.5),
258,4,"1 1 1 0 ",0.05264,0,fptas (epsilon:0.5),
259,4,"1 1 0 0 ",0.04726,0,fptas (epsilon:0.5),
260,4,"0 1 0 1 ",0.04586,0,fptas (epsilon:0.5),
261,4,"0 1 1 1 ",0.05088,0.018804140388965607,fptas (epsilon:0.5),
262,4,"1 1 1 0 ",0.01472,0,fptas (epsilon:0.5),
263,4,"1 1 1 0 ",0.01938,0,fptas (epsilon:0.5),
264,4,"1 0 1 0 ",0.012759999999999999,0,fptas (epsilon:0.5),
265,4,"0 1 0 1 ",0.03084,0,fptas (epsilon:0.5),
266,4,"0 1 0 0 ",0.02138,0,fptas (epsilon:0.5),
267,4,"0 1 0 1 ",0.0201,0,fptas (epsilon:0.5),
268,4,"0 1 0 1 ",0.016819999999999998,0,fptas (epsilon:0.5),
269,4,"1 0 1 1 ",0.013800000000000002,0,fptas (epsilon:0.5),
270,4,"1 1 0 0 ",0.01582,0,fptas (epsilon:0.5),
271,4,"1 1 1 0 ",0.01454,0,fptas (epsilon:0.5),
