ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
64,35,"0 0 0 1 1 0 0 0 0 1 0 1 1 0 1 1 1 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 1 ",17.9237,0,fptas (epsilon:0.05),NK
65,35,"0 1 1 1 1 1 1 1 0 1 0 0 1 0 0 1 1 1 1 0 0 1 0 0 0 1 0 1 1 1 1 0 0 0 0 ",23.86562,0,fptas (epsilon:0.05),NK
66,35,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",20.48746,0,fptas (epsilon:0.05),NK
67,35,"1 0 1 0 1 0 0 0 1 0 0 1 0 1 1 1 1 1 1 1 0 1 0 1 0 0 0 0 1 0 0 0 1 0 1 ",26.666520000000002,0,fptas (epsilon:0.05),NK
68,35,"1 0 0 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 ",2.9798999999999998,0,fptas (epsilon:0.05),NK
69,35,"1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 ",22.56716,0,fptas (epsilon:0.05),NK
70,35,"0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0 0 1 1 0 ",22.33606,0,fptas (epsilon:0.05),NK
71,35,"0 0 0 0 1 0 1 0 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0 0 1 0 1 1 ",23.34006,0,fptas (epsilon:0.05),NK
72,35,"0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0 1 0 ",0.4446,0,fptas (epsilon:0.05),NK
73,35,"1 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 0 0 0 0 1 0 0 0 0 1 ",14.464680000000001,0,fptas (epsilon:0.05),NK
74,35,"0 1 0 0 1 1 1 0 0 1 0 1 1 0 1 1 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1 1 1 ",24.02554,0,fptas (epsilon:0.05),NK
75,35,"0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 ",24.81424,0,fptas (epsilon:0.05),NK
76,35,"0 1 1 0 1 1 0 1 0 1 1 0 0 1 1 0 0 0 1 0 1 0 1 1 1 0 1 1 1 0 1 1 1 0 1 ",23.49528,0,fptas (epsilon:0.05),NK
77,35,"1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 ",27.551119999999997,0,fptas (epsilon:0.05),NK
78,35,"1 1 0 1 1 1 0 1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 0 ",20.720760000000002,0,fptas (epsilon:0.05),NK
79,35,"0 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 ",1.8432400000000002,0,fptas (epsilon:0.05),NK
80,35,"0 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 0 1 1 1 0 0 1 0 1 1 1 ",22.40814,0,fptas (epsilon:0.05),NK
81,35,"1 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 1 1 1 1 0 1 0 0 1 ",22.20082,0,fptas (epsilon:0.05),NK
82,35,"0 0 1 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 1 1 0 0 ",13.00058,0,fptas (epsilon:0.05),NK
83,35,"1 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 1 1 1 0 1 1 0 0 ",10.55496,0,fptas (epsilon:0.05),NK
84,35,"0 1 0 1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",27.858600000000003,0,fptas (epsilon:0.05),NK
85,35,"0 0 1 0 0 1 1 1 1 0 0 1 1 0 1 0 1 0 0 0 0 1 1 0 1 1 0 1 1 0 0 1 0 1 0 ",20.64226,0,fptas (epsilon:0.05),NK
86,35,"0 0 0 0 1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 ",0.49084000000000005,0,fptas (epsilon:0.05),NK
87,35,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 ",21.729419999999998,0,fptas (epsilon:0.05),NK
88,35,"1 0 1 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 ",3.07194,0,fptas (epsilon:0.05),NK
89,35,"1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1 1 1 ",24.15554,0,fptas (epsilon:0.05),NK
90,35,"0 1 0 0 1 0 1 0 1 0 1 1 1 1 1 1 1 0 0 0 1 1 0 0 0 0 0 0 1 1 1 1 1 1 0 ",22.60926,9.590179979568347E-05,fptas (epsilon:0.05),NK
91,35,"1 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 0 0 1 0 ",2.6279,0,fptas (epsilon:0.05),NK
92,35,"1 1 1 1 0 1 1 0 1 1 0 0 0 0 1 1 1 1 1 1 0 0 0 0 1 1 1 0 1 1 1 1 1 0 1 ",20.47908,0,fptas (epsilon:0.05),NK
93,35,"0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0 0 0 1 1 0 0 0 ",22.00692,0,fptas (epsilon:0.05),NK
94,35,"1 0 0 1 0 1 0 1 1 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0 1 1 0 1 0 1 1 0 0 1 ",21.981720000000003,0,fptas (epsilon:0.05),NK
95,35,"1 1 0 0 0 1 1 1 0 0 0 1 0 1 1 1 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 0 1 1 ",21.6146,0,fptas (epsilon:0.05),NK
96,35,"1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 0 0 1 0 ",3.4915399999999996,0,fptas (epsilon:0.05),NK
97,35,"1 1 1 0 1 1 1 1 0 0 0 0 0 1 1 1 1 0 1 1 0 0 1 1 0 1 1 0 1 1 0 0 1 1 0 ",22.53348,0,fptas (epsilon:0.05),NK
98,35,"0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 ",0.98508,0,fptas (epsilon:0.05),NK
99,35,"1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0 1 0 1 0 ",32.449259999999995,0,fptas (epsilon:0.05),NK
100,35,"1 1 1 1 1 0 0 1 0 1 0 0 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",21.39602,0,fptas (epsilon:0.05),NK
101,35,"0 0 0 1 0 1 1 1 0 0 1 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 1 1 0 0 1 ",16.86046,0,fptas (epsilon:0.05),NK
102,35,"0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.019459999999999998,0,fptas (epsilon:0.05),NK
103,35,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 0 ",22.063319999999997,0,fptas (epsilon:0.05),NK
104,35,"1 0 1 1 0 0 1 0 1 0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 1 1 1 0 1 1 ",18.328039999999998,0,fptas (epsilon:0.05),NK
105,35,"0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 ",0.29602,0,fptas (epsilon:0.05),NK
106,35,"0 1 1 1 0 0 1 0 0 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 ",18.57658,0,fptas (epsilon:0.05),NK
107,35,"1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0 1 0 0 0 0 0 0 ",19.9252,0,fptas (epsilon:0.05),NK
108,35,"0 0 0 1 1 1 1 1 1 1 1 1 0 1 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0 1 0 1 0 0 0 ",22.18524,0,fptas (epsilon:0.05),NK
109,35,"1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 0 1 0 0 0 1 0 1 0 1 1 1 0 1 1 1 0 ",27.79062,0,fptas (epsilon:0.05),NK
110,35,"1 0 0 1 1 0 1 1 0 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 ",23.351599999999998,0,fptas (epsilon:0.05),NK
111,35,"1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",23.069020000000002,0,fptas (epsilon:0.05),NK
112,35,"0 1 0 0 1 1 0 1 0 0 0 0 1 0 0 1 1 0 0 1 1 0 0 1 1 0 0 1 0 0 0 1 0 0 0 ",20.17338,0,fptas (epsilon:0.05),NK
113,35,"1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 ",22.71126,0,fptas (epsilon:0.05),NK
114,35,"0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 ",23.4038,0,fptas (epsilon:0.05),NK
115,35,"1 0 1 1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 0 1 1 0 0 1 1 1 1 1 0 1 ",23.10138,0,fptas (epsilon:0.05),NK
116,35,"0 1 1 0 0 0 0 1 0 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 0 0 0 1 1 0 1 1 0 0 ",22.176840000000002,0,fptas (epsilon:0.05),NK
117,35,"0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 ",33.460719999999995,0,fptas (epsilon:0.05),NK
118,35,"1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 0 0 1 0 0 ",26.37104,0,fptas (epsilon:0.05),NK
119,35,"0 1 1 1 0 0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 1 1 ",22.19876,0,fptas (epsilon:0.05),NK
120,35,"1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 ",0.7289,0,fptas (epsilon:0.05),NK
121,35,"1 0 1 1 0 0 1 0 1 1 0 1 1 0 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 0 1 0 0 1 1 ",21.41556,0,fptas (epsilon:0.05),NK
122,35,"0 1 0 0 0 1 1 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 ",3.94044,0,fptas (epsilon:0.05),NK
123,35,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",32.50892,0,fptas (epsilon:0.05),NK
124,35,"1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 0 1 0 1 1 0 0 ",20.43802,0,fptas (epsilon:0.05),NK
125,35,"1 0 0 1 1 0 0 0 0 0 1 0 1 1 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 1 1 1 0 0 1 ",20.47404,0,fptas (epsilon:0.05),NK
126,35,"0 0 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 0 0 1 0 0 1 0 0 1 0 ",18.91182,0,fptas (epsilon:0.05),NK
127,35,"0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.56376,0,fptas (epsilon:0.05),NK
128,35,"1 0 1 0 1 1 0 1 1 0 1 0 1 1 0 1 0 1 0 1 0 0 1 1 1 1 0 0 1 0 0 0 1 1 0 ",18.76242,0,fptas (epsilon:0.05),NK
129,35,"0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 0 ",38.0881,0,fptas (epsilon:0.05),NK
130,35,"1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",18.87678,0,fptas (epsilon:0.05),NK
131,35,"1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 ",20.73784,0,fptas (epsilon:0.05),NK
132,35,"1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 ",22.89662,0,fptas (epsilon:0.05),NK
133,35,"1 1 0 0 0 1 1 0 1 1 1 0 1 0 0 0 0 1 0 1 1 1 0 0 0 0 1 0 1 1 1 1 0 0 0 ",22.16732,0,fptas (epsilon:0.05),NK
134,35,"1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 0 1 1 1 0 ",23.04,0,fptas (epsilon:0.05),NK
135,35,"1 0 1 1 1 0 1 0 0 1 1 0 1 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 1 1 1 1 ",22.46962,0,fptas (epsilon:0.05),NK
136,35,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 ",24.6448,0,fptas (epsilon:0.05),NK
137,35,"1 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 ",12.108540000000001,0,fptas (epsilon:0.05),NK
138,35,"0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 ",3.74212,0,fptas (epsilon:0.05),NK
139,35,"1 0 0 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 1 0 0 1 0 0 ",22.26024,0,fptas (epsilon:0.05),NK
140,35,"1 1 1 0 1 0 0 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0 0 ",12.73656,0,fptas (epsilon:0.05),NK
141,35,"0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.00878,0,fptas (epsilon:0.05),NK
142,35,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 ",29.10534,0,fptas (epsilon:0.05),NK
143,35,"0 0 1 1 0 0 0 0 1 1 0 0 1 0 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 ",22.32048,0,fptas (epsilon:0.05),NK
144,35,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 1 1 0 0 0 ",0.26544,0,fptas (epsilon:0.05),NK
145,35,"0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 ",22.001060000000003,0,fptas (epsilon:0.05),NK
146,35,"1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",25.29338,0,fptas (epsilon:0.05),NK
147,35,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",31.74402,0,fptas (epsilon:0.05),NK
148,35,"0 0 1 0 1 1 0 0 1 1 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 1 0 1 ",21.56304,0,fptas (epsilon:0.05),NK
149,35,"0 0 1 0 0 0 0 1 0 1 1 1 0 1 0 0 1 1 0 0 1 1 0 1 1 1 0 0 1 0 0 0 1 1 1 ",17.58828,0,fptas (epsilon:0.05),NK
150,35,"0 0 0 0 1 0 0 1 1 1 0 0 0 0 1 0 1 1 0 1 0 0 1 0 1 1 0 0 1 0 0 1 1 0 0 ",22.0364,0,fptas (epsilon:0.05),NK
151,35,"0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 1 1 0 1 1 0 1 0 1 1 0 1 0 ",9.88594,0,fptas (epsilon:0.05),NK
152,35,"1 0 1 0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 0 0 1 0 0 1 ",26.59208,0,fptas (epsilon:0.05),NK
153,35,"0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 ",0.72526,0,fptas (epsilon:0.05),NK
154,35,"0 1 1 0 1 1 1 0 0 0 0 1 0 1 0 0 1 0 1 1 1 1 1 1 0 0 1 0 0 0 1 1 1 0 0 ",21.94542,0,fptas (epsilon:0.05),NK
155,35,"0 1 1 1 1 1 0 1 1 1 0 0 1 0 1 1 1 0 1 1 0 1 1 1 0 1 0 1 0 1 1 0 0 0 1 ",23.08874,0,fptas (epsilon:0.05),NK
156,35,"1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 0 0 0 1 1 0 1 0 0 1 ",30.486200000000004,0,fptas (epsilon:0.05),NK
157,35,"1 0 0 0 0 1 0 0 0 0 0 1 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 ",4.71136,0,fptas (epsilon:0.05),NK
158,35,"1 0 1 1 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 0 0 1 1 0 0 1 1 1 1 1 0 1 ",31.3365,0,fptas (epsilon:0.05),NK
159,35,"0 0 0 0 1 0 1 1 0 0 1 1 1 1 0 1 1 0 1 0 0 1 1 0 0 0 1 1 0 0 0 1 0 0 1 ",22.54244,0,fptas (epsilon:0.05),NK
160,35,"0 1 0 1 1 0 1 1 0 1 0 0 1 1 1 0 1 1 1 1 0 1 0 1 0 0 0 1 1 1 1 1 0 1 0 ",23.911179999999998,0,fptas (epsilon:0.05),NK
161,35,"0 1 1 0 1 0 1 1 1 0 0 1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",20.4834,0,fptas (epsilon:0.05),NK
162,35,"1 0 0 1 1 1 0 0 1 0 1 1 1 0 1 0 0 0 1 1 1 0 1 1 0 0 0 1 1 0 0 1 1 0 0 ",22.22146,0,fptas (epsilon:0.05),NK
163,35,"0 1 0 1 1 0 0 1 1 0 0 1 0 0 1 0 0 1 0 1 1 1 1 0 0 1 1 0 0 0 1 1 0 0 0 ",21.09152,0,fptas (epsilon:0.05),NK
164,35,"1 1 1 1 0 1 0 0 0 1 0 1 1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 1 1 1 1 1 1 0 0 ",23.15868,0,fptas (epsilon:0.05),NK
165,35,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",33.32736,0,fptas (epsilon:0.05),NK
166,35,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",29.50486,0,fptas (epsilon:0.05),NK
167,35,"1 0 1 0 0 1 1 0 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 0 1 ",19.3399,0,fptas (epsilon:0.05),NK
168,35,"1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 1 0 1 0 0 0 ",1.1846,0,fptas (epsilon:0.05),NK
169,35,"0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 1 1 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0 0 ",10.228539999999999,0,fptas (epsilon:0.05),NK
170,35,"1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 ",25.2645,0,fptas (epsilon:0.05),NK
171,35,"1 1 0 0 1 1 1 0 0 1 0 1 1 0 1 0 1 1 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 0 1 ",23.7665,0,fptas (epsilon:0.05),NK
172,35,"0 1 1 0 1 0 0 0 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 ",22.929499999999997,0,fptas (epsilon:0.05),NK
173,35,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",20.12328,0,fptas (epsilon:0.05),NK
174,35,"1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 1 1 1 0 0 ",17.51642,0,fptas (epsilon:0.05),NK
175,35,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",24.238480000000003,0,fptas (epsilon:0.05),NK
176,35,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0 1 ",30.35512,0,fptas (epsilon:0.05),NK
177,35,"1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0 0 1 0 1 1 1 0 1 1 ",29.353140000000003,0,fptas (epsilon:0.05),NK
178,35,"0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 1 1 1 1 1 0 ",19.6792,0,fptas (epsilon:0.05),NK
179,35,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 1 0 ",23.34004,0,fptas (epsilon:0.05),NK
180,35,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 ",30.825920000000004,0,fptas (epsilon:0.05),NK
181,35,"0 1 0 1 1 0 1 0 1 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 ",13.518080000000001,0,fptas (epsilon:0.05),NK
182,35,"1 0 1 0 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0 0 1 1 1 0 0 1 0 1 1 1 0 ",25.44674,0,fptas (epsilon:0.05),NK
183,35,"1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 ",22.61132,0,fptas (epsilon:0.05),NK
184,35,"1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",22.13902,0,fptas (epsilon:0.05),NK
185,35,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",21.12826,0,fptas (epsilon:0.05),NK
186,35,"1 0 0 1 0 0 0 0 1 1 0 1 1 1 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0 1 1 1 0 0 ",16.69446,0,fptas (epsilon:0.05),NK
187,35,"0 1 0 0 1 0 1 1 1 1 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 1 ",10.872620000000001,0,fptas (epsilon:0.05),NK
188,35,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 ",40.9744,0,fptas (epsilon:0.05),NK
189,35,"0 0 0 0 0 1 0 1 1 0 0 1 1 1 0 1 1 1 0 1 0 1 0 1 1 0 1 0 1 1 1 1 1 0 1 ",19.365000000000002,0,fptas (epsilon:0.05),NK
190,35,"1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1 0 0 1 1 ",23.40812,0,fptas (epsilon:0.05),NK
191,35,"0 0 1 1 1 0 0 1 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 1 1 0 ",21.1862,0,fptas (epsilon:0.05),NK
192,35,"0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 ",0.07386000000000001,0,fptas (epsilon:0.05),NK
193,35,"1 1 1 0 0 0 0 1 0 1 1 0 1 1 1 1 0 1 1 0 0 0 0 1 1 0 1 1 1 1 1 1 0 1 1 ",23.693279999999998,0,fptas (epsilon:0.05),NK
194,35,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",34.00792,0,fptas (epsilon:0.05),NK
195,35,"1 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 1 1 0 1 0 1 0 0 1 0 0 1 1 0 0 0 0 0 1 ",17.27074,0,fptas (epsilon:0.05),NK
196,35,"0 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 1 0 0 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 ",24.15278,0,fptas (epsilon:0.05),NK
197,35,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",32.80192,0,fptas (epsilon:0.05),NK
198,35,"1 1 0 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 ",21.734379999999998,0,fptas (epsilon:0.05),NK
199,35,"1 0 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 0 1 1 1 0 1 0 1 ",21.29534,0,fptas (epsilon:0.05),NK
200,35,"0 1 1 0 1 0 1 1 0 0 0 1 0 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 ",30.578480000000003,0,fptas (epsilon:0.05),NK
201,35,"1 1 0 1 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 1 0 0 0 0 1 0 1 1 1 0 1 0 ",13.7393,0,fptas (epsilon:0.05),NK
