ID,n,Result vector,Number of steps,Strategy,Data set name
131,10,"1 0 0 0 0 1 0 1 0 0 ",0,DPPrice,
132,10,"1 1 1 0 0 1 0 0 0 1 ",0,DPPrice,
133,10,"0 1 0 1 1 1 1 1 1 0 ",0,DPPrice,
134,10,"1 1 0 0 1 1 0 0 1 0 ",0,DPPrice,
135,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPPrice,
136,10,"1 1 1 1 0 0 1 1 1 1 ",0,DPPrice,
137,10,"0 1 1 0 0 1 0 0 1 0 ",0,DPPrice,
138,10,"0 1 1 1 1 1 1 1 1 0 ",0,DPPrice,
139,10,"1 1 1 0 1 1 1 0 0 0 ",0,DPPrice,
140,10,"1 0 0 0 1 0 1 1 0 0 ",0,DPPrice,
141,10,"1 0 1 1 1 0 1 1 1 0 ",0,DPPrice,
142,10,"0 0 0 0 0 0 0 0 1 0 ",0,DPPrice,
143,10,"0 1 0 0 1 1 1 1 1 0 ",0,DPPrice,
144,10,"1 1 0 1 0 0 0 0 1 0 ",0,DPPrice,
145,10,"0 0 1 1 0 0 0 0 1 0 ",0,DPPrice,
146,10,"1 1 1 1 1 1 1 1 0 1 ",0,DPPrice,
147,10,"1 0 0 1 0 0 0 0 1 0 ",0,DPPrice,
148,10,"0 1 1 0 0 1 0 0 1 1 ",0,DPPrice,
149,10,"1 1 0 0 1 0 0 0 0 0 ",0,DPPrice,
150,10,"0 0 0 1 0 0 1 0 1 0 ",0,DPPrice,
151,10,"0 1 0 1 1 1 1 1 1 0 ",0,DPPrice,
152,10,"1 1 1 1 0 1 0 0 1 1 ",0,DPPrice,
153,10,"1 1 1 0 0 0 1 0 1 0 ",0,DPPrice,
154,10,"1 1 1 0 1 1 0 1 0 1 ",0,DPPrice,
155,10,"1 1 0 1 0 1 0 0 0 0 ",0,DPPrice,
156,10,"0 0 0 1 0 0 1 1 0 1 ",0,DPPrice,
157,10,"0 0 0 0 1 0 0 1 0 0 ",0,DPPrice,
158,10,"0 0 0 0 1 1 0 0 0 1 ",0,DPPrice,
159,10,"0 0 1 0 0 1 1 0 0 0 ",0,DPPrice,
160,10,"1 0 0 0 0 0 0 1 0 1 ",0,DPPrice,
161,10,"0 0 0 0 0 1 0 0 0 0 ",0,DPPrice,
162,10,"1 0 0 0 0 1 1 0 1 0 ",0,DPPrice,
163,10,"1 0 1 1 0 0 1 1 1 0 ",0,DPPrice,
164,10,"1 1 1 0 1 1 1 1 1 0 ",0,DPPrice,
165,10,"1 0 1 0 0 0 0 0 0 0 ",0,DPPrice,
166,10,"0 1 0 1 0 1 1 0 1 0 ",0,DPPrice,
167,10,"1 1 0 1 1 1 0 1 1 1 ",0,DPPrice,
168,10,"1 0 0 0 0 0 1 0 0 1 ",0,DPPrice,
169,10,"1 1 0 1 1 0 0 1 0 0 ",0,DPPrice,
170,10,"1 0 0 0 0 0 1 0 1 0 ",0,DPPrice,
171,10,"0 0 0 1 0 1 1 0 0 0 ",0,DPPrice,
172,10,"1 0 1 0 0 0 1 0 0 1 ",0,DPPrice,
173,10,"0 1 0 1 1 1 1 1 1 1 ",0,DPPrice,
174,10,"0 1 0 0 1 1 0 1 0 1 ",0,DPPrice,
175,10,"1 0 1 0 0 1 1 0 0 1 ",0,DPPrice,
176,10,"0 1 0 0 1 0 0 1 0 1 ",0,DPPrice,
177,10,"1 1 1 1 1 0 1 0 0 1 ",0,DPPrice,
178,10,"1 0 1 1 0 0 0 0 1 0 ",0,DPPrice,
179,10,"1 1 1 0 1 0 1 0 0 0 ",0,DPPrice,
180,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPPrice,
181,10,"1 1 0 1 1 0 0 1 0 0 ",0,DPPrice,
182,10,"1 1 0 0 0 0 0 1 0 1 ",0,DPPrice,
183,10,"0 0 1 0 0 1 0 1 1 0 ",0,DPPrice,
184,10,"1 1 0 0 0 0 0 0 1 0 ",0,DPPrice,
185,10,"0 0 0 0 0 1 1 0 0 0 ",0,DPPrice,
186,10,"1 0 0 0 0 1 1 1 1 1 ",0,DPPrice,
187,10,"0 1 1 0 0 0 0 1 0 1 ",0,DPPrice,
188,10,"1 0 0 1 0 0 1 1 1 0 ",0,DPPrice,
189,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPPrice,
190,10,"0 1 0 0 1 1 1 1 1 0 ",0,DPPrice,
191,10,"0 1 0 1 1 1 1 1 1 0 ",0,DPPrice,
192,10,"1 0 0 0 0 0 0 0 1 0 ",0,DPPrice,
193,10,"1 0 0 0 0 0 0 1 1 0 ",0,DPPrice,
194,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPPrice,
195,10,"0 0 0 0 0 0 0 1 0 0 ",0,DPPrice,
196,10,"0 1 0 1 1 1 1 1 0 0 ",0,DPPrice,
197,10,"1 0 0 0 0 0 0 0 0 1 ",0,DPPrice,
198,10,"1 1 0 0 0 0 0 0 0 1 ",0,DPPrice,
199,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPPrice,
200,10,"1 0 0 1 1 1 0 0 1 0 ",0,DPPrice,
201,10,"0 0 0 0 0 0 0 0 1 0 ",0,DPPrice,
202,10,"1 1 1 1 1 1 1 1 1 1 ",0,DPPrice,
203,10,"1 1 0 0 1 1 0 0 0 1 ",0,DPPrice,
204,10,"0 1 1 1 1 1 1 1 0 0 ",0,DPPrice,
205,10,"1 0 1 1 0 1 0 1 0 1 ",0,DPPrice,
206,10,"0 0 1 0 0 0 0 0 1 1 ",0,DPPrice,
207,10,"1 0 1 0 0 0 0 0 0 0 ",0,DPPrice,
208,10,"0 1 1 0 0 0 1 1 1 0 ",0,DPPrice,
209,10,"1 0 1 0 1 0 0 0 0 0 ",0,DPPrice,
210,10,"0 1 0 0 0 1 0 0 0 1 ",0,DPPrice,
211,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPPrice,
212,10,"1 1 0 1 1 1 0 1 0 1 ",0,DPPrice,
213,10,"1 0 1 0 0 1 0 0 0 0 ",0,DPPrice,
214,10,"0 1 0 0 0 1 0 0 1 0 ",0,DPPrice,
215,10,"1 1 0 0 1 0 1 0 0 0 ",0,DPPrice,
216,10,"1 1 0 0 0 1 0 0 0 1 ",0,DPPrice,
217,10,"0 0 0 1 0 0 0 0 0 0 ",0,DPPrice,
218,10,"0 1 0 1 1 1 1 0 0 1 ",0,DPPrice,
219,10,"0 1 1 1 0 1 1 1 1 1 ",0,DPPrice,
220,10,"0 1 1 1 1 1 0 1 1 1 ",0,DPPrice,
221,10,"0 0 1 0 1 1 1 0 0 1 ",0,DPPrice,
222,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPPrice,
223,10,"0 1 1 1 1 1 1 1 1 0 ",0,DPPrice,
224,10,"1 1 0 1 0 0 0 0 0 0 ",0,DPPrice,
225,10,"1 1 0 1 1 0 1 0 0 0 ",0,DPPrice,
226,10,"1 0 0 0 0 0 0 0 1 0 ",0,DPPrice,
227,10,"0 0 0 1 1 1 1 1 1 1 ",0,DPPrice,
228,10,"1 1 1 1 1 0 1 1 1 0 ",0,DPPrice,
229,10,"1 0 0 1 0 0 1 0 0 0 ",0,DPPrice,
230,10,"1 0 1 0 1 0 0 0 1 0 ",0,DPPrice,
231,10,"1 1 0 1 0 0 1 0 0 0 ",0,DPPrice,
232,10,"0 0 1 0 1 0 1 0 1 1 ",0,DPPrice,
233,10,"1 1 1 0 1 0 0 0 1 0 ",0,DPPrice,
234,10,"0 1 1 1 1 1 1 1 0 1 ",0,DPPrice,
235,10,"0 1 0 1 1 0 1 0 1 0 ",0,DPPrice,
236,10,"1 0 0 0 0 0 1 0 0 0 ",0,DPPrice,
237,10,"1 0 0 0 1 0 0 0 1 1 ",0,DPPrice,
238,10,"1 1 1 1 0 1 1 0 0 1 ",0,DPPrice,
239,10,"0 0 1 0 1 1 1 1 0 1 ",0,DPPrice,
240,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPPrice,
241,10,"1 0 1 1 1 0 0 0 1 0 ",0,DPPrice,
242,10,"0 0 0 1 0 0 0 0 0 0 ",0,DPPrice,
243,10,"1 0 1 0 0 0 0 0 0 1 ",0,DPPrice,
244,10,"0 0 0 1 0 1 0 0 1 1 ",0,DPPrice,
245,10,"0 1 0 1 0 1 1 1 1 1 ",0,DPPrice,
246,10,"1 0 0 1 0 0 1 0 0 0 ",0,DPPrice,
247,10,"0 0 0 1 1 0 1 0 0 1 ",0,DPPrice,
248,10,"0 1 1 1 1 1 1 0 1 0 ",0,DPPrice,
249,10,"0 0 0 1 0 0 0 1 1 0 ",0,DPPrice,
250,10,"0 1 1 0 1 1 1 1 1 0 ",0,DPPrice,
251,10,"0 1 1 0 1 1 1 0 1 0 ",0,DPPrice,
252,10,"1 1 1 0 1 1 0 1 0 1 ",0,DPPrice,
253,10,"0 1 1 1 0 0 0 1 1 1 ",0,DPPrice,
254,10,"1 1 1 0 0 0 1 0 1 1 ",0,DPPrice,
255,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPPrice,
256,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPPrice,
257,10,"1 0 1 0 0 1 0 0 0 0 ",0,DPPrice,
258,10,"0 1 0 1 1 0 0 0 0 1 ",0,DPPrice,
259,10,"0 0 1 1 0 1 0 0 1 0 ",0,DPPrice,
260,10,"0 1 1 1 0 1 0 1 0 1 ",0,DPPrice,
261,10,"0 0 0 1 1 1 1 1 1 1 ",0,DPPrice,
262,10,"1 1 0 1 1 1 0 0 0 0 ",0,DPPrice,
263,10,"1 0 0 1 1 0 0 0 1 0 ",0,DPPrice,
264,10,"0 1 0 1 1 0 1 1 0 0 ",0,DPPrice,
265,10,"0 0 1 0 0 0 1 0 0 0 ",0,DPPrice,
266,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPPrice,
267,10,"1 0 0 1 1 1 0 1 1 1 ",0,DPPrice,
268,10,"0 1 1 1 1 1 1 1 1 0 ",0,DPPrice,
269,10,"0 1 0 0 1 0 1 1 0 0 ",0,DPPrice,
270,10,"1 1 0 1 1 0 1 0 1 1 ",0,DPPrice,
271,10,"0 1 0 1 1 0 1 1 0 0 ",0,DPPrice,
272,10,"0 0 1 0 1 1 1 0 1 0 ",0,DPPrice,
273,10,"0 0 1 0 0 1 0 1 1 1 ",0,DPPrice,
274,10,"1 0 1 0 0 0 0 1 0 0 ",0,DPPrice,
275,10,"1 0 0 0 1 0 0 0 1 0 ",0,DPPrice,
276,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPPrice,
277,10,"1 0 1 0 0 0 0 0 0 1 ",0,DPPrice,
278,10,"1 1 1 0 0 1 0 1 1 1 ",0,DPPrice,
279,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPPrice,
280,10,"0 1 1 1 1 1 0 1 1 1 ",0,DPPrice,
281,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPPrice,
282,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPPrice,
283,10,"1 0 0 1 0 0 1 0 1 1 ",0,DPPrice,
284,10,"1 0 1 0 0 0 0 1 0 0 ",0,DPPrice,
285,10,"0 0 0 1 1 0 0 0 0 0 ",0,DPPrice,
286,10,"0 1 1 1 1 1 1 0 1 0 ",0,DPPrice,
287,10,"0 1 1 0 1 1 1 1 1 1 ",0,DPPrice,
288,10,"1 0 0 0 1 0 1 0 0 1 ",0,DPPrice,
289,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPPrice,
290,10,"1 1 0 0 0 0 1 0 1 0 ",0,DPPrice,
291,10,"1 0 1 0 0 0 0 1 0 1 ",0,DPPrice,
292,10,"1 0 1 1 1 0 1 1 0 1 ",0,DPPrice,
293,10,"0 0 0 0 1 1 1 0 0 1 ",0,DPPrice,
294,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPPrice,
295,10,"1 1 0 0 1 0 0 0 0 0 ",0,DPPrice,
296,10,"1 0 0 1 0 1 0 0 0 0 ",0,DPPrice,
297,10,"0 0 1 1 1 1 0 1 1 1 ",0,DPPrice,
298,10,"1 1 0 1 0 0 0 0 0 1 ",0,DPPrice,
299,10,"1 0 0 0 1 1 0 0 0 1 ",0,DPPrice,
300,10,"1 0 0 0 0 1 0 0 0 1 ",0,DPPrice,
301,10,"0 1 0 1 1 1 0 1 0 0 ",0,DPPrice,
302,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPPrice,
303,10,"0 0 0 1 1 0 0 0 0 1 ",0,DPPrice,
304,10,"0 1 1 1 1 1 1 0 1 1 ",0,DPPrice,
305,10,"0 1 0 0 1 0 0 1 1 1 ",0,DPPrice,
306,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPPrice,
307,10,"0 0 0 1 0 1 0 0 1 0 ",0,DPPrice,
308,10,"0 0 0 0 1 1 1 0 0 0 ",0,DPPrice,
309,10,"0 1 1 1 1 1 0 0 0 0 ",0,DPPrice,
310,10,"0 0 1 0 1 1 1 1 1 1 ",0,DPPrice,
311,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPPrice,
312,10,"1 0 0 0 0 0 0 0 0 1 ",0,DPPrice,
313,10,"1 0 0 0 0 1 1 1 1 1 ",0,DPPrice,
314,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPPrice,
315,10,"1 1 1 1 0 0 1 0 0 1 ",0,DPPrice,
316,10,"0 0 0 0 0 0 1 0 0 0 ",0,DPPrice,
317,10,"1 1 1 1 0 0 1 1 1 1 ",0,DPPrice,
318,10,"1 0 0 0 0 1 0 0 0 1 ",0,DPPrice,
319,10,"1 1 1 0 0 0 0 0 0 0 ",0,DPPrice,
320,10,"0 0 1 1 0 0 1 1 0 1 ",0,DPPrice,
321,10,"1 0 0 1 0 1 1 1 1 0 ",0,DPPrice,
322,10,"0 0 0 0 0 1 0 0 0 0 ",0,DPPrice,
323,10,"0 0 0 0 1 0 0 1 0 1 ",0,DPPrice,
324,10,"1 1 0 0 0 0 1 0 1 0 ",0,DPPrice,
325,10,"0 1 0 1 1 0 0 0 0 1 ",0,DPPrice,
326,10,"1 1 0 0 0 0 1 0 1 0 ",0,DPPrice,
327,10,"1 1 0 0 0 1 1 0 0 0 ",0,DPPrice,
328,10,"0 0 0 0 0 0 0 1 0 0 ",0,DPPrice,
329,10,"0 1 0 0 0 1 0 1 0 0 ",0,DPPrice,
330,10,"1 0 0 0 0 0 0 0 0 1 ",0,DPPrice,
331,10,"0 1 0 0 1 1 1 0 1 0 ",0,DPPrice,
332,10,"1 1 0 0 0 1 1 1 1 0 ",0,DPPrice,
333,10,"1 1 1 1 0 1 1 1 0 1 ",0,DPPrice,
334,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPPrice,
335,10,"0 0 1 0 1 0 1 0 0 1 ",0,DPPrice,
336,10,"1 0 1 0 0 0 1 0 0 0 ",0,DPPrice,
337,10,"1 0 1 0 0 0 0 1 1 1 ",0,DPPrice,
338,10,"1 0 0 0 0 0 0 0 0 1 ",0,DPPrice,
339,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPPrice,
340,10,"0 1 0 0 1 0 0 0 0 0 ",0,DPPrice,
341,10,"1 0 0 1 1 0 0 1 0 0 ",0,DPPrice,
342,10,"0 0 1 0 1 0 0 0 1 0 ",0,DPPrice,
343,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPPrice,
344,10,"0 0 0 0 0 1 1 0 1 1 ",0,DPPrice,
345,10,"1 1 0 0 0 1 0 1 1 1 ",0,DPPrice,
346,10,"1 1 1 0 1 1 1 0 0 1 ",0,DPPrice,
347,10,"0 1 1 0 0 1 1 0 1 1 ",0,DPPrice,
348,10,"1 0 0 1 0 0 0 1 1 1 ",0,DPPrice,
349,10,"1 1 1 0 1 1 0 0 0 1 ",0,DPPrice,
350,10,"0 1 1 0 1 0 0 1 1 0 ",0,DPPrice,
351,10,"0 1 1 1 0 1 1 0 1 1 ",0,DPPrice,
352,10,"1 0 0 1 1 0 1 0 0 0 ",0,DPPrice,
353,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPPrice,
354,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPPrice,
355,10,"0 1 0 1 1 1 1 1 1 1 ",0,DPPrice,
356,10,"0 0 0 0 0 1 0 1 0 1 ",0,DPPrice,
357,10,"0 0 1 0 0 0 1 1 1 1 ",0,DPPrice,
358,10,"1 0 0 0 0 0 1 0 1 1 ",0,DPPrice,
359,10,"0 1 0 1 1 1 1 1 0 1 ",0,DPPrice,
360,10,"0 1 1 0 1 1 1 1 1 1 ",0,DPPrice,
361,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPPrice,
362,10,"1 0 0 0 0 0 0 0 0 1 ",0,DPPrice,
363,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPPrice,
364,10,"1 1 0 0 0 0 0 0 0 0 ",0,DPPrice,
365,10,"1 1 1 1 0 1 1 1 1 1 ",0,DPPrice,
366,10,"0 0 1 1 0 1 0 0 0 0 ",0,DPPrice,
367,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPPrice,
368,10,"1 0 0 0 0 0 0 0 1 0 ",0,DPPrice,
369,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPPrice,
370,10,"0 0 0 1 0 0 0 1 0 1 ",0,DPPrice,
371,10,"1 0 1 0 0 1 0 0 0 1 ",0,DPPrice,
372,10,"0 0 0 1 0 1 1 0 0 0 ",0,DPPrice,
373,10,"1 1 0 0 0 0 0 1 0 0 ",0,DPPrice,
374,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPPrice,
375,10,"1 0 0 0 0 0 0 1 0 1 ",0,DPPrice,
376,10,"0 0 0 1 0 1 1 0 0 1 ",0,DPPrice,
377,10,"0 1 1 0 1 1 1 1 1 1 ",0,DPPrice,
378,10,"0 0 0 1 1 0 0 1 1 0 ",0,DPPrice,
379,10,"1 0 0 0 0 0 0 0 1 0 ",0,DPPrice,
380,10,"1 1 0 0 1 0 0 1 1 0 ",0,DPPrice,
381,10,"1 0 1 0 1 1 0 0 0 1 ",0,DPPrice,
382,10,"1 0 0 0 1 1 0 1 1 1 ",0,DPPrice,
383,10,"1 0 0 0 1 0 0 1 1 0 ",0,DPPrice,
384,10,"1 0 0 0 0 0 1 0 0 0 ",0,DPPrice,
385,10,"1 0 0 1 0 0 1 0 0 0 ",0,DPPrice,
386,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPPrice,
387,10,"0 1 1 1 0 1 1 1 1 0 ",0,DPPrice,
388,10,"1 1 1 1 1 0 1 1 0 1 ",0,DPPrice,
389,10,"0 0 0 1 0 0 1 0 0 0 ",0,DPPrice,
390,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPPrice,
391,10,"0 1 0 0 0 1 0 1 1 1 ",0,DPPrice,
392,10,"1 0 1 0 0 0 0 0 0 0 ",0,DPPrice,
393,10,"0 0 1 0 1 0 0 0 1 1 ",0,DPPrice,
394,10,"0 1 1 0 0 0 1 1 0 0 ",0,DPPrice,
395,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPPrice,
396,10,"1 1 0 1 1 0 0 1 1 1 ",0,DPPrice,
397,10,"1 0 0 0 0 1 0 1 0 1 ",0,DPPrice,
398,10,"0 0 1 1 1 0 1 0 0 0 ",0,DPPrice,
399,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPPrice,
400,10,"0 0 1 0 0 1 0 0 0 0 ",0,DPPrice,
401,10,"0 0 0 0 1 0 0 0 1 0 ",0,DPPrice,
402,10,"0 1 1 1 0 1 1 0 1 1 ",0,DPPrice,
403,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPPrice,
404,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPPrice,
405,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPPrice,
406,10,"0 0 0 1 0 1 0 1 0 0 ",0,DPPrice,
407,10,"1 1 0 0 0 0 0 1 0 0 ",0,DPPrice,
408,10,"1 0 0 0 1 1 1 0 1 1 ",0,DPPrice,
409,10,"0 0 0 0 0 1 0 1 1 1 ",0,DPPrice,
410,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPPrice,
411,10,"1 0 0 0 0 1 1 0 0 1 ",0,DPPrice,
412,10,"1 1 1 1 1 1 0 1 0 0 ",0,DPPrice,
413,10,"1 0 1 1 1 0 1 0 0 0 ",0,DPPrice,
414,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPPrice,
415,10,"1 0 0 0 0 0 1 0 1 0 ",0,DPPrice,
416,10,"1 1 1 0 1 1 0 1 0 0 ",0,DPPrice,
417,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPPrice,
418,10,"0 0 0 0 0 0 1 0 1 0 ",0,DPPrice,
419,10,"1 1 1 0 1 1 1 1 0 1 ",0,DPPrice,
420,10,"0 1 0 0 0 0 1 0 0 0 ",0,DPPrice,
421,10,"0 1 1 1 0 1 1 1 1 1 ",0,DPPrice,
422,10,"0 1 0 0 1 0 0 0 1 0 ",0,DPPrice,
423,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPPrice,
424,10,"1 1 0 1 1 1 1 1 0 0 ",0,DPPrice,
425,10,"1 1 0 0 0 0 0 1 1 1 ",0,DPPrice,
426,10,"1 1 0 1 1 0 0 1 0 1 ",0,DPPrice,
427,10,"0 0 1 1 1 1 1 1 0 1 ",0,DPPrice,
428,10,"0 0 0 0 1 0 0 0 0 0 ",0,DPPrice,
429,10,"1 0 1 0 1 0 1 1 1 1 ",0,DPPrice,
430,10,"1 0 0 1 0 1 0 1 0 0 ",0,DPPrice,
431,10,"1 1 1 1 0 0 1 1 0 1 ",0,DPPrice,
432,10,"1 1 0 1 0 0 0 0 1 0 ",0,DPPrice,
433,10,"1 1 0 0 0 0 0 0 0 1 ",0,DPPrice,
434,10,"1 0 0 0 1 0 1 0 0 1 ",0,DPPrice,
435,10,"1 0 0 0 0 0 0 0 0 1 ",0,DPPrice,
436,10,"1 0 0 0 0 1 1 1 0 0 ",0,DPPrice,
437,10,"0 1 1 0 1 1 0 1 1 1 ",0,DPPrice,
438,10,"0 0 1 1 0 0 1 1 1 0 ",0,DPPrice,
439,10,"1 1 1 0 0 0 1 1 0 1 ",0,DPPrice,
440,10,"1 0 0 0 1 1 0 1 1 1 ",0,DPPrice,
441,10,"1 0 1 0 0 0 0 0 0 0 ",0,DPPrice,
442,10,"0 1 0 0 0 0 0 0 0 0 ",0,DPPrice,
443,10,"0 1 0 0 0 1 1 0 0 0 ",0,DPPrice,
444,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPPrice,
445,10,"0 0 1 0 1 1 1 0 0 1 ",0,DPPrice,
446,10,"1 1 1 0 0 1 0 0 0 0 ",0,DPPrice,
447,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPPrice,
448,10,"1 1 1 0 0 0 0 0 0 0 ",0,DPPrice,
449,10,"0 0 0 0 0 1 1 1 0 0 ",0,DPPrice,
450,10,"0 1 1 0 0 0 0 0 1 1 ",0,DPPrice,
451,10,"0 1 1 1 1 0 0 0 1 1 ",0,DPPrice,
452,10,"0 0 0 1 1 0 1 1 1 1 ",0,DPPrice,
453,10,"0 1 1 0 1 0 1 1 1 1 ",0,DPPrice,
454,10,"0 1 0 0 0 0 0 0 0 0 ",0,DPPrice,
455,10,"0 1 0 1 1 0 0 0 1 1 ",0,DPPrice,
456,10,"1 1 0 1 0 0 0 0 1 0 ",0,DPPrice,
457,10,"1 1 0 1 1 0 0 1 0 1 ",0,DPPrice,
458,10,"1 0 0 0 0 0 0 1 1 1 ",0,DPPrice,
459,10,"0 0 1 0 0 0 0 1 0 0 ",0,DPPrice,
460,10,"1 0 0 0 0 0 0 1 1 0 ",0,DPPrice,
461,10,"1 0 0 0 0 1 0 0 1 0 ",0,DPPrice,
462,10,"1 0 0 0 1 1 1 0 1 0 ",0,DPPrice,
463,10,"1 0 0 0 0 0 1 0 1 1 ",0,DPPrice,
464,10,"1 1 1 1 1 0 1 0 0 0 ",0,DPPrice,
465,10,"1 1 0 0 0 1 0 0 1 1 ",0,DPPrice,
466,10,"1 0 0 1 1 1 0 0 1 1 ",0,DPPrice,
467,10,"1 1 0 0 1 1 1 1 1 1 ",0,DPPrice,
468,10,"0 1 0 1 0 1 0 0 1 1 ",0,DPPrice,
469,10,"1 1 1 1 1 0 1 1 1 1 ",0,DPPrice,
470,10,"0 0 1 0 1 0 0 1 0 1 ",0,DPPrice,
471,10,"0 1 0 0 0 0 0 0 0 0 ",0,DPPrice,
472,10,"1 1 0 1 0 0 1 0 0 1 ",0,DPPrice,
473,10,"1 0 0 0 1 1 0 1 0 0 ",0,DPPrice,
474,10,"1 1 1 0 0 1 0 1 1 0 ",0,DPPrice,
475,10,"1 0 0 0 0 0 0 0 1 0 ",0,DPPrice,
476,10,"0 0 0 1 0 0 0 1 1 1 ",0,DPPrice,
477,10,"1 0 0 0 1 0 0 0 0 1 ",0,DPPrice,
478,10,"1 1 1 0 0 0 1 1 0 1 ",0,DPPrice,
479,10,"1 1 0 0 1 1 0 1 1 1 ",0,DPPrice,
480,10,"1 0 1 0 0 1 0 0 0 0 ",0,DPPrice,
481,10,"1 1 1 0 0 1 1 1 1 0 ",0,DPPrice,
482,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPPrice,
483,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPPrice,
484,10,"0 1 0 1 0 0 1 0 0 1 ",0,DPPrice,
485,10,"0 1 0 1 0 0 0 0 1 1 ",0,DPPrice,
486,10,"0 0 0 0 0 0 0 1 0 0 ",0,DPPrice,
487,10,"1 0 0 1 1 0 0 0 1 1 ",0,DPPrice,
488,10,"1 0 1 0 0 1 0 1 1 1 ",0,DPPrice,
489,10,"0 1 0 0 1 0 1 0 0 1 ",0,DPPrice,
490,10,"0 0 0 1 1 1 1 1 0 1 ",0,DPPrice,
491,10,"1 1 0 0 0 0 0 0 0 0 ",0,DPPrice,
492,10,"1 1 0 1 0 1 1 0 0 1 ",0,DPPrice,
493,10,"1 0 0 0 1 1 1 0 1 1 ",0,DPPrice,
494,10,"1 0 1 0 0 0 1 0 0 0 ",0,DPPrice,
495,10,"1 0 0 0 0 0 1 0 0 0 ",0,DPPrice,
496,10,"1 0 1 1 0 0 1 1 0 0 ",0,DPPrice,
497,10,"1 1 0 0 0 0 0 0 0 0 ",0,DPPrice,
498,10,"1 1 0 1 0 0 1 1 0 0 ",0,DPPrice,
499,10,"0 1 1 1 0 1 1 1 1 1 ",0,DPPrice,
500,10,"1 1 1 1 1 0 1 1 1 1 ",0,DPPrice,
1,10,"0 0 1 0 1 0 1 1 0 1 ",0,DPPrice,
2,10,"0 1 1 1 1 1 1 1 1 0 ",0,DPPrice,
3,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPPrice,
4,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPPrice,
5,10,"1 0 1 0 0 1 0 1 1 0 ",0,DPPrice,
6,10,"1 0 1 0 0 1 0 1 0 0 ",0,DPPrice,
7,10,"1 0 0 0 1 1 0 0 0 0 ",0,DPPrice,
8,10,"0 0 1 0 0 1 1 0 0 0 ",0,DPPrice,
9,10,"1 1 1 1 1 1 0 0 1 1 ",0,DPPrice,
10,10,"1 1 0 0 0 1 1 1 0 0 ",0,DPPrice,
11,10,"1 0 1 1 1 1 1 0 1 0 ",0,DPPrice,
12,10,"1 1 1 0 0 1 1 1 1 0 ",0,DPPrice,
13,10,"0 1 0 0 0 1 0 1 0 1 ",0,DPPrice,
14,10,"1 1 0 0 1 1 0 0 1 0 ",0,DPPrice,
15,10,"0 1 1 1 1 1 0 0 0 1 ",0,DPPrice,
16,10,"1 1 0 1 1 1 1 1 1 0 ",0,DPPrice,
17,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPPrice,
18,10,"0 1 0 0 0 1 1 0 1 1 ",0,DPPrice,
