ID,n,Result vector,Number of steps,Strategy,Data set name
254,10,True,False,False,True,True,True,False,True,False,False,2047,Bruteforce,
255,10,True,True,True,True,True,False,True,True,True,True,2047,Bruteforce,
256,10,False,True,True,True,True,True,True,True,True,True,2047,Bruteforce,
257,10,True,True,False,True,True,False,True,True,True,True,2047,Bruteforce,
258,10,False,False,True,False,False,True,True,True,True,False,2047,Bruteforce,
259,10,False,True,False,False,True,False,True,True,False,True,2047,Bruteforce,
260,10,False,False,False,False,True,False,True,False,True,False,2047,Bruteforce,
261,10,False,True,True,False,False,False,False,False,False,False,2047,Bruteforce,
262,10,True,False,True,False,False,False,True,True,True,True,2047,Bruteforce,
263,10,True,True,True,False,False,True,True,True,False,True,2047,Bruteforce,
264,10,False,False,True,False,False,True,False,False,True,True,2047,Bruteforce,
265,10,False,True,False,True,True,True,False,True,True,True,2047,Bruteforce,
266,10,True,True,True,True,False,True,True,True,True,True,2047,Bruteforce,
267,10,True,True,True,False,False,False,True,False,False,False,2047,Bruteforce,
268,10,False,False,False,False,False,False,False,False,False,True,2047,Bruteforce,
269,10,False,False,True,True,False,True,False,False,True,True,2047,Bruteforce,
270,10,True,False,True,False,False,True,False,True,False,False,2047,Bruteforce,
271,10,False,False,True,False,False,True,False,False,True,True,2047,Bruteforce,
272,10,False,True,False,True,False,False,False,True,False,True,2047,Bruteforce,
273,10,False,True,False,True,True,False,True,False,False,False,2047,Bruteforce,
274,10,True,True,False,True,True,True,True,False,True,True,2047,Bruteforce,
275,10,True,True,True,True,False,True,True,True,False,True,2047,Bruteforce,
276,10,True,True,True,True,True,True,True,False,True,True,2047,Bruteforce,
277,10,True,True,False,True,True,True,True,True,True,False,2047,Bruteforce,
278,10,True,False,False,True,True,False,True,False,False,False,2047,Bruteforce,
279,10,True,True,True,True,False,True,True,True,True,True,2047,Bruteforce,
280,10,False,False,False,False,False,False,True,False,False,False,2047,Bruteforce,
281,10,True,True,True,True,True,False,True,True,True,True,2047,Bruteforce,
282,10,True,True,True,False,True,True,True,True,True,True,2047,Bruteforce,
283,10,True,True,True,False,True,True,False,True,False,False,2047,Bruteforce,
284,10,True,True,False,True,True,True,True,False,True,True,2047,Bruteforce,
285,10,False,True,True,False,False,True,True,True,True,True,2047,Bruteforce,
286,10,False,False,False,False,False,False,False,True,False,True,2047,Bruteforce,
287,10,False,False,False,True,False,False,False,False,False,False,2047,Bruteforce,
288,10,True,True,True,True,False,True,False,True,True,False,2047,Bruteforce,
289,10,True,True,True,True,True,False,True,True,True,True,2047,Bruteforce,
290,10,True,False,True,True,True,True,False,True,False,True,2047,Bruteforce,
291,10,True,True,False,True,True,True,True,False,True,False,2047,Bruteforce,
292,10,True,True,False,False,False,True,False,False,True,False,2047,Bruteforce,
293,10,False,True,True,True,False,False,False,True,True,False,2047,Bruteforce,
294,10,True,True,True,False,True,True,True,True,True,True,2047,Bruteforce,
295,10,True,False,True,True,False,True,True,True,True,True,2047,Bruteforce,
296,10,True,True,True,False,True,False,True,True,True,True,2047,Bruteforce,
297,10,False,True,False,False,False,False,True,False,False,False,2047,Bruteforce,
298,10,True,False,True,False,True,True,True,True,True,False,2047,Bruteforce,
299,10,True,True,True,True,False,False,True,True,True,False,2047,Bruteforce,
300,10,True,True,True,True,True,False,True,True,True,False,2047,Bruteforce,
301,10,False,False,True,False,False,False,True,False,True,True,2047,Bruteforce,
302,10,False,False,False,False,False,False,False,False,False,False,2047,Bruteforce,
303,10,False,True,True,False,False,True,True,True,True,False,2047,Bruteforce,
304,10,False,False,False,False,False,False,False,True,False,False,2047,Bruteforce,
305,10,False,False,True,True,False,True,True,False,False,False,2047,Bruteforce,
306,10,True,True,True,True,True,True,True,False,True,True,2047,Bruteforce,
307,10,False,True,True,False,True,False,True,True,False,True,2047,Bruteforce,
308,10,False,True,True,True,False,False,False,True,True,True,2047,Bruteforce,
309,10,False,False,False,False,False,False,True,True,True,True,2047,Bruteforce,
310,10,False,True,False,True,False,False,False,False,False,False,2047,Bruteforce,
311,10,True,True,True,True,True,False,True,True,True,True,2047,Bruteforce,
312,10,True,True,True,True,True,True,True,True,True,False,2047,Bruteforce,
313,10,True,True,True,True,True,False,False,False,False,False,2047,Bruteforce,
314,10,True,True,True,True,True,True,True,False,True,True,2047,Bruteforce,
315,10,True,False,False,False,True,True,False,True,True,False,2047,Bruteforce,
316,10,False,True,True,True,True,True,False,True,True,True,2047,Bruteforce,
317,10,True,False,False,False,True,True,False,False,False,False,2047,Bruteforce,
318,10,True,True,True,True,True,False,True,True,True,False,2047,Bruteforce,
319,10,True,False,False,True,True,True,True,True,True,True,2047,Bruteforce,
320,10,False,True,False,False,True,True,False,False,True,False,2047,Bruteforce,
321,10,True,True,True,False,True,False,False,False,False,True,2047,Bruteforce,
322,10,False,True,True,True,True,False,True,True,True,True,2047,Bruteforce,
323,10,False,True,True,True,False,True,True,False,True,False,2047,Bruteforce,
324,10,True,False,True,True,True,True,False,True,False,True,2047,Bruteforce,
325,10,False,False,True,False,False,True,True,True,True,False,2047,Bruteforce,
326,10,True,False,True,True,True,True,False,True,False,True,2047,Bruteforce,
327,10,True,False,True,True,True,False,False,True,True,True,2047,Bruteforce,
328,10,False,True,True,True,True,True,True,False,True,True,2047,Bruteforce,
329,10,False,False,True,True,True,False,True,False,True,True,2047,Bruteforce,
330,10,True,True,True,True,True,True,True,True,True,False,2047,Bruteforce,
331,10,False,False,True,True,False,False,False,True,False,True,2047,Bruteforce,
332,10,True,False,True,True,True,False,False,False,False,True,2047,Bruteforce,
333,10,True,False,False,False,True,False,False,False,True,False,2047,Bruteforce,
334,10,False,False,False,False,False,False,False,False,False,False,2047,Bruteforce,
335,10,False,True,False,True,False,True,False,True,True,False,2047,Bruteforce,
336,10,True,True,False,True,True,True,False,True,True,True,2047,Bruteforce,
337,10,True,True,False,True,True,True,True,False,False,False,2047,Bruteforce,
338,10,True,True,True,True,True,True,True,True,True,False,2047,Bruteforce,
339,10,True,True,True,True,True,False,True,True,True,True,2047,Bruteforce,
340,10,False,False,True,True,False,True,True,True,True,True,2047,Bruteforce,
341,10,True,True,True,False,False,True,True,False,True,True,2047,Bruteforce,
342,10,False,True,False,True,False,True,True,True,False,True,2047,Bruteforce,
343,10,True,True,True,True,True,False,True,True,True,True,2047,Bruteforce,
344,10,False,True,True,True,True,False,False,True,False,False,2047,Bruteforce,
345,10,True,False,True,True,True,False,True,False,False,False,2047,Bruteforce,
346,10,True,False,False,True,False,False,False,True,True,False,2047,Bruteforce,
347,10,False,False,False,True,True,False,False,True,False,False,2047,Bruteforce,
348,10,True,True,True,False,True,True,True,False,False,False,2047,Bruteforce,
349,10,True,False,False,True,False,False,True,True,True,False,2047,Bruteforce,
350,10,False,False,False,True,False,True,True,False,False,True,2047,Bruteforce,
351,10,False,False,False,False,True,False,False,True,False,False,2047,Bruteforce,
352,10,True,True,True,False,False,True,False,True,True,True,2047,Bruteforce,
353,10,True,True,True,False,True,True,True,True,True,True,2047,Bruteforce,
354,10,True,True,True,True,False,True,True,True,True,True,2047,Bruteforce,
355,10,False,False,True,False,False,False,False,False,False,False,2047,Bruteforce,
356,10,False,True,True,True,True,False,True,False,True,False,2047,Bruteforce,
357,10,False,True,False,True,True,True,False,False,False,False,2047,Bruteforce,
358,10,True,True,True,True,True,True,False,True,False,False,2047,Bruteforce,
359,10,False,False,True,False,False,False,False,False,True,False,2047,Bruteforce,
360,10,False,False,False,True,False,False,False,False,False,False,2047,Bruteforce,
361,10,True,True,True,True,True,False,True,True,True,True,2047,Bruteforce,
362,10,True,True,True,True,True,True,True,True,True,False,2047,Bruteforce,
363,10,True,True,True,True,True,True,True,False,True,True,2047,Bruteforce,
364,10,True,False,True,True,True,True,True,True,True,True,2047,Bruteforce,
365,10,True,False,False,False,True,False,False,False,False,False,2047,Bruteforce,
366,10,False,True,False,False,True,False,True,True,True,True,2047,Bruteforce,
367,10,True,True,True,True,True,True,True,False,True,True,2047,Bruteforce,
368,10,True,True,True,True,True,True,True,True,False,True,2047,Bruteforce,
369,10,False,True,True,True,True,True,True,True,True,True,2047,Bruteforce,
370,10,False,True,True,False,True,True,True,False,True,False,2047,Bruteforce,
371,10,True,True,False,True,True,False,True,True,True,False,2047,Bruteforce,
372,10,False,True,True,False,True,False,False,True,True,True,2047,Bruteforce,
373,10,True,False,True,True,True,True,True,False,True,True,2047,Bruteforce,
374,10,True,True,True,True,True,False,True,True,True,True,2047,Bruteforce,
375,10,True,True,True,True,True,True,True,False,True,False,2047,Bruteforce,
376,10,False,True,True,False,True,False,False,True,True,False,2047,Bruteforce,
377,10,False,False,False,True,False,False,False,False,False,False,2047,Bruteforce,
378,10,False,True,True,False,False,True,True,False,False,True,2047,Bruteforce,
379,10,True,True,True,True,True,True,True,True,False,True,2047,Bruteforce,
380,10,True,False,True,True,False,True,True,False,False,True,2047,Bruteforce,
381,10,True,True,False,True,False,False,True,True,True,False,2047,Bruteforce,
382,10,True,True,True,True,False,False,True,False,False,False,2047,Bruteforce,
383,10,True,True,True,True,False,True,True,False,False,True,2047,Bruteforce,
384,10,True,True,True,True,True,True,False,True,True,True,2047,Bruteforce,
385,10,True,True,True,False,True,True,False,True,True,True,2047,Bruteforce,
386,10,True,True,True,True,True,True,True,False,True,True,2047,Bruteforce,
387,10,False,False,False,False,True,False,False,False,False,True,2047,Bruteforce,
388,10,True,False,False,False,False,True,False,False,True,False,2047,Bruteforce,
389,10,False,True,True,False,True,True,False,True,True,True,2047,Bruteforce,
390,10,False,False,False,False,False,False,False,False,False,False,2047,Bruteforce,
391,10,False,False,True,True,True,False,True,False,False,False,2047,Bruteforce,
392,10,True,True,False,True,True,True,True,True,True,True,2047,Bruteforce,
393,10,False,True,False,True,False,True,True,True,False,False,2047,Bruteforce,
394,10,False,False,False,True,True,True,False,False,True,True,2047,Bruteforce,
395,10,True,True,True,False,True,True,True,True,True,True,2047,Bruteforce,
396,10,True,False,True,False,False,True,True,False,False,False,2047,Bruteforce,
397,10,True,True,True,True,True,False,True,False,True,False,2047,Bruteforce,
398,10,False,True,False,False,False,True,False,True,True,True,2047,Bruteforce,
399,10,True,True,True,True,True,True,True,False,True,True,2047,Bruteforce,
400,10,False,True,False,True,True,False,True,True,True,True,2047,Bruteforce,
401,10,False,True,True,True,False,True,True,True,False,True,2047,Bruteforce,
402,10,False,False,False,False,True,False,False,True,False,False,2047,Bruteforce,
403,10,True,True,True,True,False,True,True,True,True,True,2047,Bruteforce,
404,10,True,True,True,True,False,True,True,True,True,True,2047,Bruteforce,
405,10,True,True,True,True,False,True,True,True,True,True,2047,Bruteforce,
406,10,False,True,True,False,True,False,True,False,True,True,2047,Bruteforce,
407,10,True,False,True,True,True,True,True,False,True,True,2047,Bruteforce,
408,10,True,True,True,True,False,False,False,True,False,False,2047,Bruteforce,
409,10,False,True,True,True,True,False,True,False,False,False,2047,Bruteforce,
410,10,False,True,True,True,True,True,True,True,True,True,2047,Bruteforce,
411,10,True,True,True,True,True,False,False,True,True,False,2047,Bruteforce,
412,10,True,False,False,False,False,False,True,False,True,True,2047,Bruteforce,
413,10,True,True,False,False,False,True,False,True,True,True,2047,Bruteforce,
414,10,False,True,True,True,True,True,True,True,True,True,2047,Bruteforce,
415,10,True,True,True,True,True,True,False,True,False,True,2047,Bruteforce,
416,10,True,False,False,True,False,False,True,False,True,True,2047,Bruteforce,
417,10,False,False,False,False,False,False,False,False,False,False,2047,Bruteforce,
418,10,False,True,True,True,True,True,False,True,False,True,2047,Bruteforce,
419,10,True,False,False,True,False,False,False,False,True,False,2047,Bruteforce,
420,10,False,False,True,True,True,True,False,True,True,True,2047,Bruteforce,
421,10,False,False,False,False,True,False,False,False,False,False,2047,Bruteforce,
422,10,False,False,True,True,False,True,True,True,False,True,2047,Bruteforce,
423,10,False,False,False,False,False,False,False,False,False,False,2047,Bruteforce,
424,10,True,False,True,False,False,False,False,False,True,True,2047,Bruteforce,
425,10,True,False,True,True,True,True,True,False,False,False,2047,Bruteforce,
426,10,True,False,True,False,False,True,True,False,True,False,2047,Bruteforce,
427,10,False,True,False,False,False,False,False,False,True,False,2047,Bruteforce,
428,10,False,True,True,True,False,True,True,True,True,True,2047,Bruteforce,
429,10,True,True,False,True,False,True,False,False,False,False,2047,Bruteforce,
430,10,True,True,True,False,True,False,True,False,True,True,2047,Bruteforce,
431,10,True,False,False,False,True,True,False,False,True,False,2047,Bruteforce,
432,10,True,False,True,False,True,True,True,True,False,True,2047,Bruteforce,
433,10,True,False,True,True,True,True,True,True,True,False,2047,Bruteforce,
434,10,True,True,True,True,False,True,False,True,True,False,2047,Bruteforce,
435,10,True,True,True,True,True,True,True,True,True,False,2047,Bruteforce,
436,10,True,True,True,True,True,False,False,False,True,True,2047,Bruteforce,
437,10,False,False,False,True,False,False,True,False,False,False,2047,Bruteforce,
438,10,False,True,False,False,True,True,False,False,False,True,2047,Bruteforce,
439,10,True,False,False,True,True,True,False,False,True,False,2047,Bruteforce,
440,10,True,True,True,True,False,False,True,False,False,False,2047,Bruteforce,
441,10,True,True,False,True,True,True,True,True,True,True,2047,Bruteforce,
442,10,False,False,True,True,True,True,True,True,True,True,2047,Bruteforce,
443,10,False,False,True,True,True,False,False,True,True,True,2047,Bruteforce,
444,10,False,True,True,True,True,True,True,True,True,True,2047,Bruteforce,
445,10,False,True,False,True,False,False,False,True,True,False,2047,Bruteforce,
446,10,True,False,False,True,True,False,True,True,True,True,2047,Bruteforce,
447,10,True,True,True,True,True,True,True,False,True,True,2047,Bruteforce,
448,10,True,False,False,True,True,True,True,True,True,True,2047,Bruteforce,
449,10,False,True,True,True,True,False,False,False,True,True,2047,Bruteforce,
450,10,False,False,False,True,True,True,True,True,False,False,2047,Bruteforce,
451,10,False,False,False,False,False,True,True,True,False,False,2047,Bruteforce,
452,10,False,True,True,False,False,True,False,False,False,False,2047,Bruteforce,
453,10,False,False,False,True,False,True,False,False,False,False,2047,Bruteforce,
454,10,False,False,True,True,True,True,True,True,True,True,2047,Bruteforce,
455,10,False,False,True,False,False,True,True,True,False,False,2047,Bruteforce,
456,10,True,False,True,False,True,True,True,True,False,True,2047,Bruteforce,
457,10,True,False,True,False,False,True,True,False,True,False,2047,Bruteforce,
458,10,True,True,True,True,True,True,True,False,False,False,2047,Bruteforce,
459,10,False,True,False,True,True,True,True,False,True,True,2047,Bruteforce,
460,10,True,True,True,True,True,True,True,False,False,True,2047,Bruteforce,
461,10,True,True,True,True,True,False,True,True,False,True,2047,Bruteforce,
462,10,True,True,True,True,False,False,False,True,False,True,2047,Bruteforce,
463,10,True,True,True,True,True,True,False,True,False,False,2047,Bruteforce,
464,10,True,False,False,False,False,True,False,True,True,True,2047,Bruteforce,
465,10,True,False,True,True,True,False,True,True,False,False,2047,Bruteforce,
466,10,True,True,True,False,False,False,True,True,False,False,2047,Bruteforce,
467,10,True,False,True,True,False,False,False,False,False,False,2047,Bruteforce,
468,10,False,False,True,False,True,False,True,True,False,False,2047,Bruteforce,
469,10,True,False,False,False,False,True,False,False,False,False,2047,Bruteforce,
470,10,False,True,False,True,False,True,True,False,True,False,2047,Bruteforce,
471,10,False,False,True,True,True,True,True,True,True,True,2047,Bruteforce,
472,10,True,False,True,False,True,True,False,True,True,False,2047,Bruteforce,
473,10,True,True,True,True,False,False,True,False,True,True,2047,Bruteforce,
