ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
203,32,"1 0 1 1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 ",0.73848,0.000718158669769764,fptas (epsilon:0.5),ZKC
204,32,"1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 ",0.67438,0.00033265570527873933,fptas (epsilon:0.5),ZKC
205,32,"0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",0.68406,0,fptas (epsilon:0.5),ZKC
206,32,"1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 ",0.7237199999999999,7.027406536508352E-05,fptas (epsilon:0.5),ZKC
207,32,"1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 1 ",0.7017599999999999,0,fptas (epsilon:0.5),ZKC
208,32,"0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 ",0.8336399999999999,0.0012741172686219215,fptas (epsilon:0.5),ZKC
209,32,"1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 1 1 1 1 1 ",0.72184,0.000447088765213266,fptas (epsilon:0.5),ZKC
210,32,"1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 ",0.66774,0.0004965067491866648,fptas (epsilon:0.5),ZKC
211,32,"1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 ",0.7415,0.0005843207472935319,fptas (epsilon:0.5),ZKC
212,32,"0 1 1 1 1 1 1 0 1 1 0 1 1 1 0 0 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 ",0.78338,0.0006445922190323472,fptas (epsilon:0.5),ZKC
213,32,"1 1 1 0 1 1 1 0 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",0.69004,0.0004785922064911574,fptas (epsilon:0.5),ZKC
214,32,"1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 1 0 1 ",0.77916,0.0006549741374328732,fptas (epsilon:0.5),ZKC
215,32,"1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0 0 1 1 1 ",0.71336,0.0006275056512095034,fptas (epsilon:0.5),ZKC
216,32,"1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 0 1 1 1 1 1 ",0.7660199999999999,0.00019083969527855515,fptas (epsilon:0.5),ZKC
217,32,"1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 ",0.5565599999999999,0.0014044326962903142,fptas (epsilon:0.5),ZKC
218,32,"0 1 1 0 1 0 1 1 0 1 1 1 1 0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",0.71358,0.00112459110096097,fptas (epsilon:0.5),ZKC
219,32,"1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 ",0.71892,0.0005221568280830979,fptas (epsilon:0.5),ZKC
220,32,"1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 ",0.66948,0.0005139689310453832,fptas (epsilon:0.5),ZKC
221,32,"0 1 0 1 0 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 ",0.71172,0.0005829703877680004,fptas (epsilon:0.5),ZKC
222,32,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 ",0.6530199999999999,0.0005290574626997113,fptas (epsilon:0.5),ZKC
223,32,"0 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 ",0.6657,0.0005426566931419075,fptas (epsilon:0.5),ZKC
224,32,"1 1 0 1 0 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",0.7133200000000001,0,fptas (epsilon:0.5),ZKC
225,32,"1 1 0 0 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",0.87988,0.000561797758564353,fptas (epsilon:0.5),ZKC
226,32,"1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 ",0.77394,0.00032011381699703634,fptas (epsilon:0.5),ZKC
227,32,"0 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 ",0.70952,0.0007990121375769377,fptas (epsilon:0.5),ZKC
228,32,"1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 0 1 ",0.69714,0.001354384352453053,fptas (epsilon:0.5),ZKC
229,32,"1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 ",0.6803,0.0011081150732934475,fptas (epsilon:0.5),ZKC
230,32,"1 1 1 1 0 1 1 1 0 0 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 ",0.67768,0.0013683633878827095,fptas (epsilon:0.5),ZKC
231,32,"0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 ",0.78492,0,fptas (epsilon:0.5),ZKC
232,32,"1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 ",0.8803000000000001,0.00146005698479712,fptas (epsilon:0.5),ZKC
233,32,"1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 ",0.7539399999999999,0.0006642311345785856,fptas (epsilon:0.5),ZKC
234,32,"1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 0 1 0 ",0.7736,0.0008209008374251425,fptas (epsilon:0.5),ZKC
235,32,"1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 ",0.71068,0.0002762144722510129,fptas (epsilon:0.5),ZKC
236,32,"0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0 1 ",0.67788,0.000895429402589798,fptas (epsilon:0.5),ZKC
237,32,"0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0 ",0.75822,0.0015535649145022035,fptas (epsilon:0.5),ZKC
238,32,"1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 ",0.65384,0.000623156491201371,fptas (epsilon:0.5),ZKC
239,32,"1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 0 1 ",0.753,0.0003751321346499026,fptas (epsilon:0.5),ZKC
240,32,"1 1 0 0 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 ",0.85036,0.00032166752498596907,fptas (epsilon:0.5),ZKC
241,32,"1 1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 ",0.64878,0.0004661280254367739,fptas (epsilon:0.5),ZKC
242,32,"1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 ",0.61582,0.0009435897227376699,fptas (epsilon:0.5),ZKC
243,32,"0 1 0 1 0 1 1 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 ",0.8073,0.0009966777870431542,fptas (epsilon:0.5),ZKC
244,32,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0 0 1 0 1 1 0 ",0.68204,0.0009298173827119172,fptas (epsilon:0.5),ZKC
245,32,"1 1 1 0 1 1 1 1 0 0 1 0 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 ",0.9353,0.0005861092358827591,fptas (epsilon:0.5),ZKC
246,32,"1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0 1 0 0 1 1 1 1 ",0.79108,0.0015178791945800185,fptas (epsilon:0.5),ZKC
247,32,"1 1 0 1 0 0 1 0 1 1 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",0.7988000000000001,0.0005714093567803502,fptas (epsilon:0.5),ZKC
248,32,"1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 0 ",0.7207600000000001,0.0009198330226354301,fptas (epsilon:0.5),ZKC
249,32,"1 1 1 1 1 1 0 0 0 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 ",0.66666,0.0010409437818452716,fptas (epsilon:0.5),ZKC
250,32,"1 1 1 1 1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 ",0.7921,0.0006502395845018327,fptas (epsilon:0.5),ZKC
251,32,"1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 ",0.8189399999999999,0.000682149373460561,fptas (epsilon:0.5),ZKC
252,32,"1 1 1 1 1 1 0 0 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 ",0.75952,0.0014522821875289083,fptas (epsilon:0.5),ZKC
253,32,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 0 1 1 0 1 1 1 0 1 0 1 1 1 1 ",0.73186,0.0006375196971930563,fptas (epsilon:0.5),ZKC
254,32,"1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 ",0.74626,0.001213159179314971,fptas (epsilon:0.5),ZKC
255,32,"0 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 ",0.77252,0.0008716642041690648,fptas (epsilon:0.5),ZKC
256,32,"1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 ",0.7722,0.0009822184219956398,fptas (epsilon:0.5),ZKC
257,32,"0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 ",0.82186,0.0003179549239575863,fptas (epsilon:0.5),ZKC
258,32,"1 1 0 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 ",0.70138,0.00014851117157377303,fptas (epsilon:0.5),ZKC
259,32,"0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 ",0.76576,0.0013826355570927262,fptas (epsilon:0.5),ZKC
260,32,"1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 ",0.76128,0.0017783495131880045,fptas (epsilon:0.5),ZKC
261,32,"1 1 1 1 0 1 0 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 ",0.868,0.0009307272848673165,fptas (epsilon:0.5),ZKC
262,32,"1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 0 1 1 0 1 0 1 1 1 1 1 1 0 ",0.728,0.001750664901919663,fptas (epsilon:0.5),ZKC
263,32,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 ",0.7105400000000001,0,fptas (epsilon:0.5),ZKC
264,32,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 ",0.64146,0,fptas (epsilon:0.5),ZKC
265,32,"1 0 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 ",0.7869200000000001,0.000978593248873949,fptas (epsilon:0.5),ZKC
266,32,"1 0 1 1 0 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 ",0.69074,0.00048059149412438273,fptas (epsilon:0.5),ZKC
267,32,"1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 ",0.6128199999999999,0.0012063729809597135,fptas (epsilon:0.5),ZKC
268,32,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 0 1 ",0.675,0,fptas (epsilon:0.5),ZKC
269,32,"1 1 0 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 ",0.78246,6.96888382663019E-05,fptas (epsilon:0.5),ZKC
270,32,"0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 ",0.67442,0.00014912575716152787,fptas (epsilon:0.5),ZKC
271,32,"0 0 1 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 ",0.91896,0.0007171151228249073,fptas (epsilon:0.5),ZKC
272,32,"1 1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 ",0.7485,0,fptas (epsilon:0.5),ZKC
273,32,"1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 0 0 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 ",0.75862,0.0005207146750763059,fptas (epsilon:0.5),ZKC
274,32,"1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 ",0.73022,0.0007726889452897012,fptas (epsilon:0.5),ZKC
275,32,"0 1 1 1 1 1 1 0 1 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",0.7306,0.0001298701245104894,fptas (epsilon:0.5),ZKC
276,32,"1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 0 1 1 0 1 1 ",0.81768,0.0008122615981847048,fptas (epsilon:0.5),ZKC
277,32,"1 0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 ",0.9333,0,fptas (epsilon:0.5),ZKC
278,32,"0 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 1 1 0 1 1 ",0.84562,0.0009056273847818375,fptas (epsilon:0.5),ZKC
279,32,"1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 ",0.70784,0.0009458590066060424,fptas (epsilon:0.5),ZKC
280,32,"1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0 ",0.6696799999999999,0.0018643757794052362,fptas (epsilon:0.5),ZKC
281,32,"1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 0 ",0.64284,0.000640277226921171,fptas (epsilon:0.5),ZKC
282,32,"1 1 1 1 1 0 1 1 0 0 1 0 0 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 ",0.71022,0.0005951274069957435,fptas (epsilon:0.5),ZKC
283,32,"1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 ",0.62364,0.0012606366071850061,fptas (epsilon:0.5),ZKC
284,32,"1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 0 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 ",0.9483,0.0008960882551036775,fptas (epsilon:0.5),ZKC
285,32,"1 1 1 0 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ",0.74344,0.0007131940801627934,fptas (epsilon:0.5),ZKC
286,32,"0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 ",0.7439,0.001015744055621326,fptas (epsilon:0.5),ZKC
287,32,"0 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 ",0.77638,0,fptas (epsilon:0.5),ZKC
288,32,"1 1 1 1 1 1 1 1 0 0 1 1 0 0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",0.84974,0.0008048559539020061,fptas (epsilon:0.5),ZKC
289,32,"1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 ",0.6580199999999999,3.93205409636721E-05,fptas (epsilon:0.5),ZKC
290,32,"1 1 0 0 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 ",0.83004,0.0008327226969413459,fptas (epsilon:0.5),ZKC
291,32,"1 0 1 1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 ",0.7482,0.000702482124324888,fptas (epsilon:0.5),ZKC
292,32,"1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 ",0.75088,0.0015951175009831786,fptas (epsilon:0.5),ZKC
293,32,"1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 0 1 1 ",0.77396,7.077140617184341E-05,fptas (epsilon:0.5),ZKC
294,32,"0 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",0.74456,0,fptas (epsilon:0.5),ZKC
295,32,"1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 ",1.0414999999999999,0.0004923359956592321,fptas (epsilon:0.5),ZKC
296,32,"0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 0 1 0 1 1 0 1 1 1 1 1 1 ",0.81702,0.0012441907310858369,fptas (epsilon:0.5),ZKC
297,32,"0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 ",0.91022,0,fptas (epsilon:0.5),ZKC
298,32,"1 0 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 ",0.6786800000000001,0.0010122216772288084,fptas (epsilon:0.5),ZKC
299,32,"0 0 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",0.85716,0.0009192924480885267,fptas (epsilon:0.5),ZKC
300,32,"1 1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 ",0.6962200000000001,0.00046616425970569253,fptas (epsilon:0.5),ZKC
301,32,"1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 ",0.73414,0.001116473344154656,fptas (epsilon:0.5),ZKC
302,32,"1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 ",0.73082,0.0010893669677898288,fptas (epsilon:0.5),ZKC
303,32,"0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",0.70082,0,fptas (epsilon:0.5),ZKC
304,32,"1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ",0.8065599999999999,0.001007082057185471,fptas (epsilon:0.5),ZKC
305,32,"1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 0 1 1 0 0 1 0 1 0 1 1 1 1 1 1 1 ",0.76266,0.00037118271575309336,fptas (epsilon:0.5),ZKC
306,32,"1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 ",0.67464,0.00010801079770317301,fptas (epsilon:0.5),ZKC
307,32,"1 0 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 ",0.78402,0.00016002560732886195,fptas (epsilon:0.5),ZKC
308,32,"0 0 1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 ",0.72344,9.912767563946545E-05,fptas (epsilon:0.5),ZKC
309,32,"0 1 1 0 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 ",0.71326,0.0008630212396383286,fptas (epsilon:0.5),ZKC
310,32,"1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 ",0.69738,0,fptas (epsilon:0.5),ZKC
311,32,"0 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 ",0.70796,0,fptas (epsilon:0.5),ZKC
312,32,"1 1 1 0 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 ",0.70568,0.0004846638476010412,fptas (epsilon:0.5),ZKC
313,32,"1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 ",0.75492,0.0006234630127437413,fptas (epsilon:0.5),ZKC
314,32,"1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 1 0 1 1 1 ",0.77074,0.000953356153331697,fptas (epsilon:0.5),ZKC
315,32,"1 1 1 0 1 0 1 1 0 1 0 1 1 1 1 0 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 ",0.9069,6.162758654681966E-05,fptas (epsilon:0.5),ZKC
316,32,"1 1 1 1 1 1 0 1 0 0 1 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 ",0.7976,0.0001417635357938707,fptas (epsilon:0.5),ZKC
317,32,"0 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 0 1 ",0.7954600000000001,0.0010387484217062593,fptas (epsilon:0.5),ZKC
318,32,"1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 ",0.79432,0,fptas (epsilon:0.5),ZKC
319,32,"1 1 1 0 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 ",0.69402,0.0009720716625452042,fptas (epsilon:0.5),ZKC
320,32,"1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0 1 ",0.65812,0.0017940985271707177,fptas (epsilon:0.5),ZKC
321,32,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 0 1 0 0 1 1 1 ",0.6,0.0014633096288889647,fptas (epsilon:0.5),ZKC
322,32,"1 0 1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 ",0.7962,0.0015280196676030755,fptas (epsilon:0.5),ZKC
323,32,"1 1 1 1 1 0 0 1 1 1 0 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",0.7541599999999999,0.0010986251290887594,fptas (epsilon:0.5),ZKC
324,32,"1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 ",0.7291000000000001,0.0006461046868935227,fptas (epsilon:0.5),ZKC
325,32,"1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 0 ",0.6343,0.0011883784318342805,fptas (epsilon:0.5),ZKC
326,32,"1 0 1 1 1 1 1 1 0 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 ",0.7327600000000001,0,fptas (epsilon:0.5),ZKC
327,32,"1 0 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 ",0.6833400000000001,0,fptas (epsilon:0.5),ZKC
328,32,"1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 ",0.6572600000000001,0.0011429472360759974,fptas (epsilon:0.5),ZKC
329,32,"1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 ",0.78688,0,fptas (epsilon:0.5),ZKC
330,32,"1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 ",0.71498,0.0015294974436983466,fptas (epsilon:0.5),ZKC
331,32,"1 1 0 1 1 1 0 0 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 ",0.8034399999999999,0.0011284862412139773,fptas (epsilon:0.5),ZKC
332,32,"1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 ",0.70234,0,fptas (epsilon:0.5),ZKC
333,32,"1 0 1 0 1 1 1 1 1 1 0 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 ",0.80518,0.0009156670421361923,fptas (epsilon:0.5),ZKC
334,32,"1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 ",0.84216,0.001634836895391345,fptas (epsilon:0.5),ZKC
335,32,"1 1 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1 1 0 0 1 1 1 1 1 ",1.03494,0.0006759725511074066,fptas (epsilon:0.5),ZKC
336,32,"1 1 0 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 ",0.94032,0.0008619864238426089,fptas (epsilon:0.5),ZKC
